Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Justin Senior,OT,77,331,5.55,23,,98,8.19,5.06,0,0,0,0,0,0,0,0,0,0,975.0,81.2,Seattle Seahawks / 6th / 210th pick / 2017,Mississippi State
Justin Shaffer,OG,76,314,5.14,25.5,,107,,,869.0,71.7,677.0,78.9,160.0,73.2,118.0,65.7,79.0,66.4,0,0,Atlanta Falcons / 6th / 190th pick / 2022,Georgia
Justin Shorter,WR,76,229,4.55,35.5,18,126,,,690.0,68.6,341.0,61.8,284.0,52.8,74.0,54.0,0,0,0,0,Buffalo Bills / 5th / 150th pick / 2023,Florida
Justin Strnad,LB,75,238,4.74,29,,113,,4.49,0,0,0,0,427.0,74.7,906.0,78.4,393.0,77.2,117.0,71.8,Denver Broncos / 5th / 178th pick / 2020,Wake Forest
Justyn Ross,WR,76,205,,,11,,,,477.0,73.5,0,0,599.0,78.2,343.0,91.4,0,0,0,0,300,Clemson
Juwan Johnson,WR,76,230,4.58,33,14,124,6.94,4.37,0,0,0,0,430.0,67.6,458.0,62.8,704.0,72.1,108.0,61.6,300,Oregon
K.D. Cannon,WR,71,182,4.41,37,13,119,,,0,0,0,0,0,0,0,0,0,0,886.0,75.8,300,Baylor
K.J. Britt,LB,72,235,4.76,32.5,24,118,7.38,4.4,0,0,117.0,59.1,541.0,84.6,129.0,69.4,52.0,52.1,0,0,Tampa Bay Buccaneers / 5th / 176th pick / 2021,Auburn
K.J. Hill,WR,72,196,4.6,32.5,17,114,,,0,0,0,0,677.0,72.0,543.0,80.5,575.0,73.9,194.0,72.9,Los Angeles Chargers / 7th / 220th pick / 2020,Ohio State
K.J. Malone,OG,76,303,5.34,29.5,15,103,,,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
K.J. Osborn,WR,71,203,4.48,37.5,18,123,7,4.35,0,0,0,0,677.0,64.5,817.0,72.7,505.0,68.8,244.0,53.1,Minnesota Vikings / 5th / 176th pick / 2020,Miami
K.J. Sails,DB,70,177,4.67,32.5,9,114,7.08,4.44,0,0,493.0,57.7,838.0,81.5,162.0,55.7,767.0,63.9,24.0,63.5,300,South Florida
Kadarius Toney,WR,71,193,4.39,39.5,9,136,6.88,4.25,0,0,613.0,84.2,93.0,80.0,271.0,83.5,146.0,76.8,0,0,New York Giants / 1st / 20th pick / 2021,Florida
Kaden Smith,TE,77,255,4.92,32,15,108,7.08,4.47,0,0,0,0,0,0,527.0,76.8,365.0,84.8,0,0,San Francisco 49ers / 6th / 176th pick / 2019,Stanford
Kaevon Merriweather,DB,72,205,4.62,35.5,,118,,,671.0,75.6,365.0,71.8,51.0,59.0,15.0,56.9,0,0,0,0,300,Iowa
Kahale Warring,TE,77,252,4.67,36.5,19,122,7.21,4.25,0,0,0,0,0,0,597.0,64.4,311.0,65.2,22.0,62.8,Houston Texans / 3rd / 86th pick / 2019,San Diego State
Kahlil McKenzie,DT,77,314,5.15,29.5,26,105,7.94,4.68,0,0,0,0,0,0,0,0,439.0,73.3,152.0,79.7,Kansas City Chiefs / 6th / 198th pick / 2018,Tennessee
Kaiir Elam,CB,74,191,4.39,,,,,,657.0,61.8,711.0,77.4,310.0,87.8,0,0,0,0,0,0,Buffalo Bills / 1st / 23rd pick / 2022,Florida
Kaleb Eleby,QB,73,208,,25.5,,111,7.57,,937.0,73.9,396.0,89.3,0,0,387.0,63.7,0,0,0,0,300,Western Michigan
Kaleb McGary,OT,79,317,5.05,33.5,23,111,7.66,4.58,0,0,0,0,0,0,1004.0,77.9,783.0,78.1,893.0,67.5,Atlanta Falcons / 1st / 31st pick / 2019,Washington
Kalen Ballage,RB,73,228,4.46,33.5,15,122,6.91,4.35,0,0,0,0,0,0,0,0,504.0,65.3,449.0,72.3,Miami Dolphins / 4th / 131st pick / 2018,Arizona State
Kalia Davis,DT,73,302,,,,,,,235.0,82.3,0,0,430.0,80.0,120.0,67,0,0,0,0,San Francisco 49ers / 6th / 220th pick / 2022,Central Florida
Kalija Lipscomb,WR,72,207,4.57,32,16,127,,,0,0,0,0,520.0,71.0,672.0,81.5,360.0,79.0,429.0,62.6,300,Vanderbilt
Kalon Barnes,CB,72,183,4.23,,,,,,523.0,69.3,265.0,64.2,396.0,76.3,174.0,47.9,0,0,0,0,Carolina Panthers / 7th / 242nd pick / 2022,Baylor
Kamal Martin,LB,75,240,,,,,,,0,0,0,0,484.0,70.6,606.0,60.1,621.0,67.9,267.0,58.7,Green Bay Packers / 5th / 175th pick / 2020,Minnesota
Kameron Kelly,S,74,200,4.66,33,9,120,6.94,4.28,0,0,0,0,0,0,0,0,781.0,75.2,497.0,55.6,300,San Diego State
Kamren Curl,S,73,206,4.6,34.5,24,125,,,0,0,0,0,682.0,87.6,722.0,67.1,691.0,59.3,0,0,Washington Football Team / 7th / 216th pick / 2020,Arkansas
Kamrin Moore,CB,71,200,,,,,,,0,0,0,0,0,0,0,0,667.0,78.7,697.0,75.1,New Orleans Saints / 6th / 189th pick / 2018,Boston Col.
Kamryn Pettway,RB,72,233,4.74,33.5,22,116,,,0,0,0,0,0,0,0,0,181.0,63.6,346.0,71,300,Auburn
Karan Higdon,RB,69,206,4.49,34,21,123,,,0,0,0,0,0,0,439.0,76.3,400.0,75.3,133.0,74.4,300,Michigan
Karaun White,WR,73,206,4.52,33.5,24,118,7.16,4.57,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Kareem Hunt,RB,70,216,4.62,36.5,18,119,,,0,0,0,0,0,0,0,0,0,0,544.0,93.2,Kansas City Chiefs / 3rd / 86th pick / 2017,Toledo
Kary Vincent Jr.,CB,69,185,4.36,35.5,8,117,,,0,0,0,0,765.0,65.4,609.0,72,139.0,76.2,0,0,Denver Broncos / 7th / 237th pick / 2021,LSU
Kawaan Baker,WR,72,210,4.44,39.5,21,129,7.42,4.41,0,0,629.0,75.0,671.0,64.6,591.0,68.0,128.0,63.1,0,0,300,South Alabama
Kayode Awosika,OL,75,307,5.19,30,28,100,8.15,4.91,0,0,450.0,91.3,797.0,81.7,950.0,82.2,85.0,67.9,0,0,300,Buffalo
Kayshon Boutte,WR,71,195,4.5,29,,118,,4.25,322.0,75.8,491.0,73.1,0,0,0,0,0,0,0,0,New England Patriots / 6th / 187th pick / 2023,LSU
Kayvon Thibodeaux,EDGE,76,254,4.58,,27,,,,560.0,83.2,473.0,78.9,481.0,77.9,0,0,0,0,0,0,New York Giants / 1st / 5th pick / 2022,Oregon
Kc McDermott,OG,78,311,5.35,23.5,26,97,7.72,4.82,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (FL)
Keaontay Ingram,RB,72,221,4.53,34.5,,122,,,427.0,87.3,206.0,64.8,500.0,77.8,396.0,75.5,0,0,0,0,Arizona Cardinals / 6th / 201st pick / 2022,USC
Kearis Jackson,WR,71,196,4.55,,,126,,,258.0,63.9,388.0,73.0,259.0,58.7,14.0,62.4,0,0,0,0,300,Georgia
Keaton Mitchell,RB,68,179,4.37,38,,126,,,433.0,76.5,204.0,77.5,0,0,0,0,0,0,0,0,300,East Carolina
Keeanu Benton,DT,76,309,5.08,29.5,25,111,7.34,4.65,472.0,61.7,173.0,63.7,245.0,72.8,0,0,0,0,0,0,Pittsburgh Steelers / 2nd / 49th pick / 2023,Wisconsin
Keelan Doss,WR,74,211,,,8,,,,0,0,0,0,0,0,891.0,86.8,52.0,86.9,145.0,74,300,UC Davis
Keenen Brown,TE,74,250,4.75,33,17,117,7.27,4.51,0,0,0,0,0,0,623.0,87.1,0,0,0,0,300,Texas State
Keesean Johnson,WR,73,201,4.6,30,14,117,7.28,4.23,0,0,0,0,0,0,764.0,83.8,843.0,77.5,840.0,72.7,Arizona Cardinals / 6th / 174th pick / 2019,Fresno State
Keevan Lucas,WR,69,192,4.55,32.5,11,119,7.23,4.43,0,0,0,0,0,0,0,0,0,0,1043.0,74.1,300,Tulsa
Keion White,EDGE,77,285,,34,30,117,,,72.0,57.3,0,0,635.0,84.8,0,0,0,0,0,0,New England Patriots / 2nd / 46th pick / 2023,Georgia Tech
Keionta Davis,DE,75,271,,,,,,,0,0,0,0,0,0,0,0,0,0,53.0,72,300,Tenn-Chattanooga
Keishawn Bierria,ILB,74,230,4.79,30.5,21,117,7.26,,0,0,0,0,0,0,0,0,647.0,72.9,653.0,73.3,Denver Broncos / 6th / 217th pick / 2018,Washington
Keith Ismael,OL,75,309,5.34,32,,108,8.14,4.65,0,0,0,0,955.0,80.3,821.0,74.6,829.0,62.9,0,0,Washington Football Team / 5th / 156th pick / 2020,San Diego State
Keith Kelsey,ILB,72,233,4.92,29.5,23,112,7.28,4.56,0,0,0,0,0,0,0,0,0,0,832.0,70,300,Louisville
Keith Taylor,DB,74,187,4.54,33.5,12,127,6.85,4.26,0,0,214.0,65.8,865.0,65.6,394.0,74,143.0,63.1,0,0,Carolina Panthers / 5th / 166th pick / 2021,Washington
Kei'Trel Clark,CB,70,181,4.42,34.5,,122,,4.21,518.0,68.1,541.0,73.0,620.0,60.4,0,0,0,0,0,0,300,Louisville
Keke Coutee,WR,70,181,4.43,34.5,14,113,6.93,4.15,0,0,0,0,0,0,0,0,774.0,83.3,415.0,86,Houston Texans / 4th / 103rd pick / 2018,Texas Tech
Kelee Ringo,CB,74,207,4.36,33.5,,122,,,797.0,74.5,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 105th pick / 2023,Georgia
Kellen Diesch,OT,79,301,4.89,32.5,,110,7.77,4.43,823.0,87.2,261.0,81.3,59.0,74.1,68.0,68.3,6.0,60.9,0,0,300,Arizona St.
Kelly Bryant,QB,75,229,4.69,35,,125,7.33,4.51,0,0,0,0,675.0,68.7,128.0,56.6,894.0,79.4,40.0,70.7,300,Missouri
Kelvin Harmon,WR,74,221,4.6,32.5,18,117,7.15,4.32,0,0,0,0,0,0,770.0,83.5,838.0,76.8,458.0,73.2,Washington Redskins / 6th / 206th pick / 2019,North Carolina State
Kelvin Joseph,DB,71,197,4.34,35,,128,7.21,4.22,0,0,535.0,70.2,0,0,222.0,54.1,0,0,0,0,Dallas Cowboys / 2nd / 44th pick / 2021,Kentucky
Kemoko Turay,EDGE,77,253,4.65,,,,,,0,0,0,0,0,0,0,0,525.0,74.8,34.0,57.9,Indianapolis Colts / 2nd / 52nd pick / 2018,Rutgers
Ken Ekanem,DE,75,257,4.88,30.5,,115,7.38,4.58,0,0,0,0,0,0,0,0,0,0,741.0,71.6,300,Virginia Tech
Ken Webster,CB,71,203,4.43,43,18,133,6.85,4.14,0,0,0,0,0,0,365.0,76.7,384.0,66.9,4.0,72.5,New England Patriots / 7th / 252nd pick / 2019,Mississippi
Kendall Blanton,TE,78,262,4.95,31,22,113,7.37,4.42,0,0,0,0,0,0,491.0,57.2,344.0,61.6,349.0,78,300,Missouri
Kendall Coleman,DL,75,257,4.95,32,,114,7.5,4.62,0,0,0,0,598.0,74.0,647.0,78.4,292.0,64.9,570.0,58.9,300,Syracuse
Kendall Joseph,LB,72,233,,,25,,,,0,0,0,0,0,0,756.0,70,681.0,75.9,945.0,70.9,300,Clemson
Kendall Sheffield,CB,71,193,,,,,,,0,0,0,0,0,0,804.0,74.8,633.0,68.5,0,0,Atlanta Falcons / 4th / 111th pick / 2019,Ohio State
Kendell Beckwith,ILB,74,243,,,20,,,,0,0,0,0,0,0,0,0,0,0,562.0,74.9,Tampa Bay Buccaneers / 3rd / 107th pick / 2017,LSU
Kendre Miller,RB,71,215,,,,,,,210.0,82.7,119.0,72.9,0,0,0,0,0,0,0,0,New Orleans Saints / 3rd / 71st pick / 2023,TCU
Kendrick Bourne,WR,73,203,4.68,34,9,125,6.73,4.21,0,0,0,0,0,0,0,0,0,0,990.0,70.9,300,East. Washington
Kendrick Green,OL,73,305,4.89,35.5,25,119,7.79,4.67,0,0,527.0,88.0,866.0,78.9,846.0,59.0,0,0,0,0,Pittsburgh Steelers / 3rd / 87th pick / 2021,Illinois
Kendrick Norton,DT,75,314,5.25,,30,,,,0,0,0,0,0,0,0,0,578.0,71.3,625.0,69.8,Carolina Panthers / 7th / 242nd pick / 2018,Miami (FL)
Kendrick Rogers,WR,76,208,4.51,35.5,17,124,7.13,4.48,0,0,0,0,587.0,59.4,410.0,75.6,139.0,61.9,0,0,300,Texas A&M
Kennedy Brooks,RB,71,209,4.59,31,,120,,,512.0,88.0,0,0,574.0,82.1,349.0,91.1,0,0,0,0,300,Oklahoma
Kenneth Gainwell,RB,,201,4.42,,21,,,,0,0,0,0,661.0,89.0,29.0,84.2,0,0,0,0,Philadelphia Eagles / 5th / 150th pick / 2021,Memphis
Kenneth Murray,LB,74,241,4.52,38,21,129,,,0,0,0,0,829.0,67.6,978.0,69.8,870.0,52.9,0,0,Los Angeles Chargers / 1st / 23rd pick / 2020,Oklahoma
Kenneth Walker,RB,69,211,4.38,34,,122,,,605.0,89.3,284.0,87.1,295.0,80.8,0,0,0,0,0,0,Seattle Seahawks / 2nd / 41st pick / 2022,Michigan St.
Kenny Golladay,WR,76,218,4.5,35.5,18,120,7,4.15,0,0,0,0,0,0,0,0,0,0,827.0,87.2,Detroit Lions / 3rd / 96th pick / 2017,Northern Illinois
Kenny McIntosh,RB,72,204,4.62,,,,,,185.0,90.1,147.0,80.6,57.0,76.0,0,0,0,0,0,0,Seattle Seahawks / 7th / 237th pick / 2023,Georgia
Kenny Pickett,QB,75,217,4.73,33.5,,121,,4.29,975.0,92.2,677.0,69.8,886.0,75.0,901.0,60.6,146.0,58.6,0,0,Pittsburgh Steelers / 1st / 20th pick / 2022,Pittsburgh
Kenny Willekes,DL,75,264,4.87,32.5,32,119,7.39,,0,0,0,0,757.0,79.4,786.0,90.5,599.0,76.6,4.0,59.7,Minnesota Vikings / 7th / 225th pick / 2020,Michigan State
Kenny Yeboah,TE,75,250,,34,,116,,,0,0,629.0,62.1,516.0,74.7,417.0,56.0,314.0,53.5,15.0,72.1,300,Mississippi
Kenny Young,ILB,73,236,4.6,36,23,117,7.38,4.48,0,0,0,0,0,0,0,0,885.0,62.3,815.0,81.1,Baltimore Ravens / 4th / 122nd pick / 2018,UCLA
Kentavius Street,DE,74,280,4.87,,28,,,,0,0,0,0,0,0,0,0,574.0,73.9,514.0,64.5,San Francisco 49ers / 4th / 128th pick / 2018,North Carolina State
Kenyon Green,OG,76,323,5.24,26,20,102,,5.12,737.0,79.6,691.0,75.0,747.0,62.4,0,0,0,0,0,0,Houston Texans / 1st / 15th pick / 2022,Texas A&M
Keon Hatcher,WR,73,212,4.64,,16,,,,0,0,0,0,0,0,0,0,0,0,529.0,81.3,300,Arkansas
Keondre Coburn,DT,74,332,5.22,27.5,24,101,,,389.0,62.4,391.0,75.8,478.0,71.3,20.0,68.5,0,0,0,0,Kansas City Chiefs / 6th / 194th pick / 2023,Texas
Kerby Joseph,S,73,203,,38.5,18,123,,,717.0,90.4,69.0,73.9,219.0,52.6,52.0,54.5,0,0,0,0,Detroit Lions / 3rd / 97th pick / 2022,Illinois
Kermit Whitfield,WR,68,185,4.44,32.5,8,120,7.17,4.37,0,0,0,0,0,0,0,0,0,0,395.0,69,300,Florida State
Kerryon Johnson,RB,71,213,,40,11,126,7.07,4.29,0,0,0,0,0,0,0,0,647.0,86.2,441.0,76,Detroit Lions / 2nd / 43rd pick / 2018,Auburn
Ke'Shawn Vaughn,RB,70,214,4.51,32,,117,,,0,0,0,0,549.0,77.7,309.0,90.7,0,0,149.0,63.9,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,Vanderbilt
Kevin Austin Jr.,WR,74,200,4.43,39,,132,6.71,4.15,668.0,72.4,25.0,58.9,0,0,119.0,67.3,0,0,0,0,300,Notre Dame
Kevin Davidson,QB,76,224,5,28,,109,7.13,4.37,0,0,0,0,643.0,91.9,0,0,0,0,0,0,300,Princeton
Kevin Davis,ILB,74,235,4.91,30.5,11,110,7.18,4.38,0,0,0,0,0,0,0,0,0,0,750.0,81.6,300,Colorado State
Kevin Givens,DL,73,285,5.08,31,32,115,7.63,4.62,0,0,0,0,0,0,649.0,78.3,393.0,78.4,335.0,81.1,300,Penn State
Kevin Harris,RB,70,221,,38.5,21,126,,,354.0,80.2,412.0,83.3,69.0,68.1,0,0,0,0,0,0,New England Patriots / 6th / 183rd pick / 2022,South Carolina
Kevin King,CB,75,200,4.43,39.5,11,,6.56,3.89,0,0,0,0,0,0,0,0,0,0,824.0,83,Green Bay Packers / 2nd / 33rd pick / 2017,Washington
Kevin Thomson,QB,72,198,4.75,35.5,21,126,6.98,4.23,0,0,0,0,512.0,64.2,111.0,56.9,55.0,62.6,0,0,300,Washington
Kevin Toliver,CB,75,204,,33,10,120,,,0,0,0,0,0,0,0,0,479.0,78.4,251.0,67.5,300,LSU
Khaleke Hudson,LB,71,224,4.56,33,30,120,,,0,0,0,0,853.0,65.3,655.0,69.8,740.0,79.2,37.0,67.5,Washington Football Team / 5th / 162nd pick / 2020,Michigan
Khalen Saunders,DL,72,324,5.01,30.5,27,101,7.57,4.62,0,0,0,0,0,0,707.0,88.5,105.0,88.4,66.0,62.9,Kansas City Chiefs / 3rd / 84th pick / 2019,Western Illinois
Khalid Kareem,DL,76,268,,,,,,,0,0,0,0,561.0,85.0,624.0,81.2,301.0,77.9,15.0,50,Cincinnati Bengals / 5th / 147th pick / 2020,Notre Dame
Khalil Davis,DL,73,308,4.75,,32,,,,0,0,0,0,520.0,76.3,489.0,64.6,340.0,57.8,57.0,62,Tampa Bay Buccaneers / 6th / 194th pick / 2020,Nebraska
Khalil Herbert,RB,68,210,4.46,33,22,115,6.96,4.31,0,0,423.0,89.5,115.0,87.2,270.0,73.5,350.0,63.5,157.0,60.3,Chicago Bears / 6th / 217th pick / 2021,Virginia Tech
Khalil McClain,WR,74,214,4.7,32,15,114,7.72,4.5,0,0,551.0,62.5,680.0,65.9,0,0,0,0,0,0,300,Troy
Khalil Shakir,WR,72,196,4.43,34.5,,124,7.28,4.21,717.0,86.7,375.0,86.2,502.0,86.9,151.0,70.2,0,0,0,0,Buffalo Bills / 5th / 148th pick / 2022,Boise St.
Khari Willis,S,71,213,4.52,34.5,22,118,,,0,0,0,0,0,0,876.0,84,756.0,74.1,178.0,51.9,Indianapolis Colts / 4th / 109th pick / 2019,Michigan State
Khyiris Tonga,DL,,,,,35,,,,0,0,465.0,71.7,513.0,78.0,440.0,73.2,325.0,75.5,0,0,Chicago Bears / 7th / 250th pick / 2021,BYU
Kimere Brown,CB,71,175,4.57,32.5,,124,7.37,4.32,0,0,61.0,54.9,0,0,393.0,66.9,50.0,58.9,0,0,300,Temple
Kindle Vildor,CB,70,191,4.44,39.5,22,133,7.14,4.28,0,0,0,0,619.0,65.0,830.0,90.4,596.0,79.4,53.0,69.8,Chicago Bears / 5th / 163rd pick / 2020,Georgia Southern
Kingsley Enagbare,DE,76,258,4.87,36.5,,117,,,553.0,88.5,384.0,67.9,383.0,63.0,204.0,71.1,0,0,0,0,Green Bay Packers / 5th / 179th pick / 2022,South Carolina
Kingsley Keke,DL,75,288,4.95,31.5,,111,7.55,4.46,0,0,0,0,0,0,695.0,80.1,568.0,85.4,500.0,77.9,Green Bay Packers / 5th / 150th pick / 2019,Texas A&M
Kiondre Thomas,DB,71,186,4.44,37.5,10,122,6.94,4.35,0,0,353.0,69.1,342.0,60.7,516.0,73.6,373.0,64.9,0,0,300,Kansas St.
KJ Hamler,WR,69,178,,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 2nd / 46th pick / 2020,Penn State
KJ Henry,EDGE,76,251,4.63,31.5,,112,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
K'Lavon Chaisson,LB,75,254,,,,,,,0,0,0,0,745.0,73.1,61.0,63.1,315.0,63.7,0,0,Jacksonville Jaguars / 1st / 20th pick / 2020,LSU
Kolby Harvell-Peel,S,72,213,,,21,,,,863.0,80.2,547.0,61.5,762.0,84.5,617.0,71.1,0,0,0,0,300,Oklahoma St.
Kolton Miller,OT,81,309,4.95,31.5,24,121,7.34,4.49,0,0,0,0,0,0,0,0,953.0,79.3,342.0,65.1,Oakland Raiders / 1st / 15th pick / 2018,UCLA
Korey Robertson,WR,73,212,4.56,34,13,123,,,0,0,0,0,0,0,0,0,842.0,79.0,601.0,62.7,300,Southern Miss
Kris Boyd,CB,71,201,4.45,36.5,19,127,6.94,4.08,0,0,0,0,0,0,995.0,76.3,844.0,78.1,675.0,68.2,Minnesota Vikings / 7th / 217th pick / 2019,Texas
Kristian Fulton,CB,72,197,4.46,35.5,,123,6.94,4.36,0,0,0,0,892.0,84.7,544.0,88.6,0,0,13.0,52.7,Tennessee Titans / 2nd / 61st pick / 2020,LSU
Kurt Benkert,QB,75,218,4.95,31,16,112,7.15,4.33,0,0,0,0,0,0,0,0,921.0,56.8,748.0,61.8,300,Virginia
K'Von Wallace,S,71,206,4.53,38,18,133,6.76,4.15,0,0,0,0,716.0,83.1,688.0,80.2,432.0,80.9,122.0,44.5,Philadelphia Eagles / 4th / 127th pick / 2020,Clemson
Kwity Paye,DL,74,261,4.52,35.3,36,118,,,0,0,258.0,86.3,638.0,80.9,380.0,71.1,50.0,66.9,0,0,Indianapolis Colts / 1st / 21st pick / 2021,Michigan
Kyle Dugger,S,73,217,4.49,42,17,134,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 2nd / 37th pick / 2020,Lenoir-Rhyne
Kyle Fuller,C,77,307,5.24,26,23,96,7.71,4.84,0,0,0,0,0,0,0,0,0,0,1043.0,66.3,Houston Texans / 7th / 243rd pick / 2017,Baylor
Kyle Hamilton,S,76,220,4.59,38,,131,6.9,4.32,439.0,76.1,580.0,76.7,421.0,79.5,0,0,0,0,0,0,Baltimore Ravens / 1st / 14th pick / 2022,Notre Dame
Kyle Hicks,RB,70,204,4.63,36.5,13,122,,,0,0,0,0,0,0,0,0,421.0,71.6,679.0,76.9,300,TCU
Kyle Lauletta,QB,75,222,4.81,31,,113,6.95,4.07,0,0,0,0,0,0,0,0,759.0,85.6,80.0,80.4,New York Giants / 4th / 108th pick / 2018,Richmond
Kyle Murphy,OL,75,316,5.3,28,19,104,7.81,4.68,0,0,0,0,782.0,68.2,123.0,54.7,78.0,50.2,1.0,60,300,Rhode Island
Kyle Patterson,TE,77,260,,,,,,,232.0,75.7,291.0,84.0,3.0,68.2,0,0,0,0,0,0,300,Air Force
Kyle Philips,WR,71,189,4.58,33.5,,124,,,616.0,77.6,439.0,73.1,634.0,72.9,101.0,54.8,0,0,0,0,Tennessee Titans / 5th / 163rd pick / 2022,UCLA
Kyle Pitts,TE,77,245,4.44,33.5,22,129,7.12,4.3,0,0,409.0,96.0,708.0,70.0,119.0,57.7,0,0,0,0,Atlanta Falcons / 1st / 4th pick / 2021,Florida
Kyle Shurmur,QB,76,230,4.91,29.5,,106,7.51,4.53,0,0,0,0,0,0,844.0,70.1,737.0,72.1,893.0,59.3,300,Vanderbilt
Kyle Trask,QB,77,236,5.1,31.5,,113,7.08,4.6,0,0,765.0,92.2,624.0,69.9,46.0,64.7,0,0,0,0,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,Florida
Kyler Gordon,CB,72,194,4.52,,,,,,797.0,87.2,134.0,76.8,369.0,71.6,6.0,62.7,0,0,0,0,Chicago Bears / 2nd / 39th pick / 2022,Washington
Kyler Murray,QB,70,207,,,,,,,0,0,0,0,0,0,876.0,94.6,79.0,79.4,0,0,Arizona Cardinals / 1st / 1st pick / 2019,Oklahoma
Kylie Fitts,EDGE,76,263,4.69,32.5,31,117,6.88,4.19,0,0,0,0,0,0,0,0,391.0,73.9,68.0,65.4,Chicago Bears / 6th / 181st pick / 2018,Utah
Kylin Hill,RB,70,214,4.51,36,22,122,7.13,4.35,0,0,129.0,69.6,597.0,83.9,401.0,80.7,169.0,74.1,0,0,Green Bay Packers / 7th / 256th pick / 2021,Mississippi St.
Kyree Campbell,DL,74,287,5.46,25,,98,7.96,5.02,0,0,277.0,54.3,387.0,71.1,433.0,66.7,134.0,58.7,0,0,300,Florida
Kyren Williams,RB,69,194,4.65,32,,116,,,606.0,81.2,597.0,73.8,15.0,62.6,0,0,0,0,0,0,Los Angeles Rams / 5th / 164th pick / 2022,Notre Dame
Kyu Blu Kelly,CB,72,191,4.52,36,,131,,,729.0,66.9,313.0,58.0,692.0,66.8,0,0,0,0,0,0,300,Stanford
Kyzir White,S,74,216,,35.5,21,113,,,0,0,0,0,0,0,0,0,878.0,89.9,798.0,75.3,Los Angeles Chargers / 4th / 119th pick / 2018,West Virginia
L.J. Collier,DL,74,283,4.91,30,25,118,7.71,4.78,0,0,0,0,0,0,672.0,81,243.0,87.3,278.0,75.6,Seattle Seahawks / 1st / 29th pick / 2019,TCU
LaBryan Ray,DT,76,283,,,,,,,209.0,64.7,164.0,71.4,87.0,74.4,326.0,78.9,63.0,71.6,0,0,300,Alabama
LaDarius Hamilton,DL,74,262,4.89,30,27,114,7.66,4.49,0,0,0,0,746.0,70.5,659.0,75.7,669.0,65.9,158.0,61.6,300,North Texas
Lamar Jackson,QB,74,216,,,,,,,0,0,0,0,0,0,0,0,891.0,87.1,903.0,82.9,Baltimore Ravens / 1st / 32nd pick / 2018,Louisville
Lamar Jackson,CB,74,208,4.58,36.5,10,122,,,0,0,0,0,801.0,75.4,793.0,64.3,750.0,59.4,187.0,64.6,300,Nebraska
La'Mical Perine,RB,71,216,4.62,35,22,118,7.13,4.31,0,0,0,0,574.0,75.4,356.0,83.8,332.0,74.3,154.0,65.5,New York Jets / 4th / 120th pick / 2020,Florida
Lamont Gaillard,OL,75,305,,,,,,,0,0,0,0,0,0,759.0,78.2,917.0,72.2,765.0,72.7,Arizona Cardinals / 6th / 179th pick / 2019,Georgia
Lamont Wade,S,69,190,4.47,35.5,16,118,7.14,4.34,0,0,466.0,56.3,763.0,74.5,130.0,57,200.0,65.8,0,0,300,Penn St.
Lance Boykin,CB,74,200,,,13,124,,,415.0,59.8,0,0,405.0,58.7,316.0,67.1,0,0,0,0,300,Coastal Carolina
Landon Young,OT,78,310,5,30.5,34,108,7.7,4.89,0,0,699.0,77.3,751.0,78.3,0,0,638.0,64.8,441.0,69.6,New Orleans Saints / 6th / 206th pick / 2021,Kentucky
Larrell Murchison,DL,74,297,5.05,29,29,118,7.89,4.51,0,0,0,0,604.0,73.9,540.0,81,0,0,0,0,Tennessee Titans / 5th / 174th pick / 2020,North Carolina State
Larry Borom,OL,77,322,5.12,31,,,,,0,0,589.0,87.0,753.0,61.5,52.0,64.6,0,0,0,0,Chicago Bears / 5th / 151st pick / 2021,Missouri
Larry Ogunjobi,DE,75,305,4.97,32,26,116,7.55,4.75,0,0,0,0,0,0,0,0,0,0,699.0,87.7,Cleveland Browns / 3rd / 65th pick / 2017,Charlotte
Larry Rountree,RB,,,4.62,30,,,6.96,,0,0,495.0,76.8,401.0,69.4,469.0,81.8,278.0,73.7,0,0,Los Angeles Chargers / 6th / 198th pick / 2021,Missouri
Lavert Hill,CB,70,190,,,21,,,,0,0,0,0,559.0,69.5,542.0,71.5,627.0,90.0,68.0,52.7,300,Michigan
Laviska Shenault Jr.,WR,73,227,4.58,,17,,,,0,0,0,0,464.0,86.3,508.0,88.2,44.0,91.1,0,0,Jacksonville Jaguars / 2nd / 42nd pick / 2020,Colorado
Lavon Coleman,RB,71,215,4.65,33,23,120,,,0,0,0,0,0,0,0,0,308.0,72.7,380.0,82.6,300,Washington
Lawrence Cager,WR,77,220,,,,,,,0,0,0,0,304.0,83.8,502.0,63.8,265.0,62.8,0,0,300,Georgia
