player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Carson King,82024,P,FRESNO ST,2,50.0,0,169,75.2,,60.0,0,0,0,,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Waydale Jones,55452,WR,TEXAS ST,1,25.0,0,314,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
Harrison Smith,82058,P,VANDERBILT,1,100.0,0,333,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Hansky Paillant,82205,DI,APP STATE,1,100.0,0,108,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Cole Peterlin,155939,WR,LIBERTY,1,50.0,0,206,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Chris Megginson,104168,CB,LIBERTY,1,100.0,0,206,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Bailey Rice,145570,P,CHARLOTTE,1,100.0,0,136,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Henry Rutledge,145571,HB,CHARLOTTE,2,25.0,0,136,68.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,2,0,0,1,0
Alex Ward,55396,LS,UCF,2,50.0,0,323,60.0,,60.0,0,0,0,,0.0,,0,0,0,1,1,0,0,2,0,1,0,0,1,0
DeJuan Dandridge,103636,S,TEMPLE,1,100.0,0,306,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jordan Gandy,103605,CB,N ILLINOIS,1,100.0,0,254,60.0,63.8,,0,0,1,100.0,100.0,100.0,3,0,0,1,0,0,0,1,1,1,0,0,0,0
Devin O'Rourke,82362,ED,NWESTERN,1,100.0,0,256,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jamree Kromah,82380,DI,RUTGERS,1,100.0,0,278,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Daniel Okpoko,82386,DI,S DIEGO ST,1,100.0,0,284,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Michael Fairbanks II,82443,ED,UAB,1,100.0,0,321,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Tyler Manoa,82445,DI,UCLA,1,100.0,0,324,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ben VanSumeren,82523,LB,MICH STATE,1,100.0,0,223,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Javian Boykin,102908,TE,GA SOUTHRN,1,100.0,0,174,60.0,,59.9,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Tanner Davis,102905,S,UMASS,1,100.0,1,216,60.0,,60.0,0,0,0,,,,4,0,0,1,0,0,0,1,0,0,0,0,1,0
Demonte Meeks,82536,LB,AIR FORCE,1,100.0,0,101,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Gabe Montgomery,102872,HB,APP STATE,1,16.7,0,108,66.6,67.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,6,1,1,0,0,0,0
Maurice Bellan,102864,QB,ARMY,1,33.3,0,114,76.8,,60.0,0,0,0,,,,0,0,0,1,0,0,0,3,0,0,0,0,1,0
Carson Williams,145677,TE,BUFFALO,1,100.0,0,126,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Jamil Muhammad,102860,ED,GA STATE,1,100.0,0,175,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Daniel Jackson,55169,LB,FIU,1,100.0,0,166,60.0,60.5,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Brendan Harrington,102848,LB,APP STATE,1,100.0,0,108,60.0,,60.0,0,0,0,,,,4,0,0,1,0,0,0,1,0,0,0,0,1,0
Thomas Incoom,145694,ED,C MICHIGAN,1,100.0,0,134,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Javon Scruggs,83047,S,LIBERTY,1,100.0,0,206,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Davis Heinzen,145705,G,C MICHIGAN,1,100.0,0,134,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Alexander Smith,83112,CB,WISCONSIN,1,100.0,0,349,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Tommy Zozus,55163,LS,FIU,2,50.0,0,166,60.0,63.8,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
Drew Jensen,83182,LB,BYU,1,100.0,0,128,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Hasaan Hypolite,83194,S,HOUSTON,1,100.0,0,182,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Hugh Nelson II,83221,CB,HAWAII,1,100.0,2,180,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Britton Hogan,102808,LS,BYU,1,100.0,0,128,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jake Tafelski,145730,HB,C MICHIGAN,1,33.3,0,134,69.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,1,0,0,1,0
Christian VanSickle,55137,K,RICE,1,100.0,0,275,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Kenny Haynes,102763,LB,TEXAS ST,1,100.0,0,314,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cole Talley,102744,K,ARMY,3,33.3,0,114,52.0,63.8,,0,0,0,0.0,50.0,,0,0,0,1,0,0,0,3,1,2,0,0,0,0
Jourdan Heilig,102733,ED,APP STATE,1,100.0,0,108,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Brian Keating,55109,LS,UCONN,1,100.0,0,146,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Sosaia Tuitavake,102704,DI,ARK STATE,1,100.0,1,113,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Caleb Thomas,55105,DI,LA MONROE,1,100.0,0,209,60.0,63.8,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Fabrice Voyne,102669,ED,ARMY,1,100.0,0,114,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jackson Greene,102658,S,APP STATE,1,100.0,0,108,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Tyler Brueckner,145841,WR,N ILLINOIS,1,100.0,0,254,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
German Green,83294,CB,MICHIGAN,1,100.0,0,222,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Chris Mills,83315,CB,TEXAS ST,1,100.0,0,314,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Christian Izien,83360,S,RUTGERS,1,100.0,1,278,60.0,61.8,,0,0,1,100.0,100.0,100.0,3,0,0,1,0,0,0,1,1,1,0,0,0,0
Jaylon Jimmerson,102450,S,LIBERTY,1,100.0,0,206,60.0,63.8,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Xavier Lanier,83411,CB,UAB,1,100.0,0,321,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Jaden Smith,101860,CB,UTAH ST,1,100.0,0,329,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Aramoni Rhone,145892,WR,OHIO,1,9.1,0,259,56.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,11,0,10,0,0,1,0
Stephan Blaylock,83417,S,UCLA,1,100.0,0,324,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Kenny Churchwell III,83419,S,UCLA,1,100.0,0,324,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Dominique Hampton,83452,S,WASHINGTON,1,100.0,0,340,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Dylan Herberg,83477,ED,BOISE ST,1,100.0,0,120,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Rolan Wooden II,83484,DI,COAST CAR,1,100.0,0,141,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jason Whittaker,83532,TE,NWESTERN,1,100.0,0,256,60.0,,63.6,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Eian Castonguay,145954,CB,AIR FORCE,1,100.0,0,101,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Isaiah King,55037,CB,BUFFALO,1,100.0,1,126,60.0,,60.0,0,0,0,,,,4,0,0,1,0,0,0,1,0,0,0,0,1,0
Jalen Mergerson,145957,S,AIR FORCE,1,100.0,0,101,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cooper Jewett,101654,HB,NEBRASKA,2,33.3,0,238,55.8,,60.0,0,0,0,,,,0,0,0,1,0,0,0,3,0,0,0,0,1,0
Will Jontz,101633,QB,INDIANA,1,100.0,0,190,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jason Goldstein,83557,QB,SO MISS,1,50.0,0,296,32.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Bo Richter,145962,LB,AIR FORCE,1,100.0,0,101,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Dylan Plautz,83559,QB,STANFORD,1,14.3,0,300,26.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,6,0,0,1,0
Silas Kelly,54456,LB,COAST CAR,1,100.0,0,141,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Charles Ouverson,54441,P,COAST CAR,1,100.0,0,141,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Noah Stafursky,101587,C,NEBRASKA,1,100.0,0,238,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,1,0,1,0
Tristen Taylor,46385,T,E WASHGTON,13,99.9,0,161,75.2,85.6,67.9,3,12,626,99.8,99.8,98.0,6,20,5,1036,70,0,753,1037,653,654,1,209,383,4
Wyatt Hansen,141525,G,E WASHGTON,13,100.0,0,161,66.4,68.0,63.5,1,25,620,100.0,100.0,97.9,4,26,0,1035,0,732,223,1035,647,647,0,80,388,0
Drew Jones,60071,C,SE LA,13,100.0,1,294,60.8,74.4,55.1,6,17,626,100.0,100.0,97.8,5,25,2,980,980,0,0,980,645,645,0,0,335,0
Lewis Kidd,59892,T,MONTANA ST,15,100.0,0,233,74.7,60.8,77.0,1,13,386,100.0,100.0,97.7,5,16,2,971,0,0,963,971,395,395,0,0,576,7
Dawson Kier,78402,T,INCAR WORD,13,100.0,5,189,52.9,52.4,65.8,6,46,657,100.0,100.0,95.4,16,56,4,959,0,0,24,959,697,697,0,935,262,0
Justus Perkins,102312,C,MONTANA ST,15,100.0,2,233,67.0,63.5,68.2,2,6,379,100.0,100.0,98.2,6,11,3,958,958,0,0,958,387,387,0,0,571,0
Reid Francis,102296,C,INCAR WORD,13,100.0,0,189,48.0,56.1,40.7,1,23,663,100.0,100.0,98.2,3,24,0,957,957,0,0,957,703,703,0,0,254,0
Nash Jones,133226,T,INCAR WORD,13,99.9,0,189,77.4,74.1,76.5,4,21,655,99.8,99.9,97.0,3,32,7,952,0,0,944,953,693,694,0,0,259,9
Wyatt Musser,59677,G,E WASHGTON,13,100.0,0,161,61.4,59.1,60.3,1,17,577,100.0,100.0,98.3,3,19,1,942,0,0,0,942,604,604,940,0,338,2
Connor Pettek,60166,C,UC DAVIS,12,100.0,0,322,57.9,72.5,49.8,0,6,494,100.0,100.0,98.6,1,10,4,924,919,0,0,924,510,510,0,0,414,5
Beau Branyan,87506,T,S ILLINOIS,13,99.9,2,295,62.5,63.0,65.2,5,24,510,100.0,99.8,97.0,9,30,1,920,0,0,919,921,530,531,0,0,390,2
ZeVeyon Furcron,44343,G,S ILLINOIS,13,100.0,2,295,65.5,75.3,65.7,2,5,510,100.0,100.0,98.9,8,9,2,919,1,916,0,919,531,531,2,0,388,0
Ethan McMullan,108766,G,SE LA,13,100.0,1,294,71.5,86.1,64.6,1,7,586,100.0,100.0,99.0,4,10,2,907,0,0,0,907,605,605,871,35,302,0
Tyshawn Wyatt,138471,G,JAMES MAD,13,100.0,0,197,53.9,69.8,49.3,0,7,463,100.0,100.0,98.2,4,12,5,901,0,900,0,901,482,482,0,0,419,0
Conlan Beaver,25736,T,MONTANA,13,100.0,0,232,78.5,77.9,77.7,3,19,479,100.0,100.0,96.2,7,29,7,901,0,0,901,901,496,496,0,0,405,0
Michael Shanahan,78230,T,TENN MARTN,13,100.0,0,310,57.1,40.4,62.0,0,24,418,100.0,100.0,96.4,1,27,3,893,0,0,886,893,438,438,0,1,455,5
Matthan Hatchie,138162,C,TENN MARTN,13,100.0,1,310,73.7,62.8,75.1,0,10,418,100.0,100.0,98.1,2,13,3,892,889,3,0,892,438,438,0,0,454,0
Cody Mauch,66637,T,N DAK ST,15,100.0,0,250,88.9,88.6,84.2,0,7,311,100.0,100.0,98.6,3,8,1,891,0,2,885,891,324,324,1,0,567,1
Rendon Miles-Character,60070,T,SE LA,13,100.0,0,294,69.8,71.5,66.8,1,22,580,100.0,100.0,97.3,5,27,4,887,0,0,0,887,599,599,0,883,288,2
Gavin Olson,104718,G,TENN MARTN,13,100.0,0,310,63.0,71.7,59.9,0,10,413,100.0,100.0,98.5,3,11,1,886,0,0,0,886,433,433,815,70,453,0
Cordell Volson,30614,T,N DAK ST,15,100.0,0,250,89.3,84.5,88.4,1,5,310,100.0,100.0,99.0,5,6,0,883,1,0,0,883,323,323,127,752,560,1
Hunter Mayginnes,81931,G,MONTANA,13,100.0,0,232,64.0,77.2,60.5,1,10,473,100.0,100.0,98.0,4,15,4,881,0,881,0,881,490,490,0,0,391,0
Jake Parks,78284,G,UC DAVIS,12,100.0,0,322,61.7,80.6,56.2,2,5,469,100.0,100.0,99.0,3,8,1,880,0,28,4,880,485,485,848,0,395,0
Brandon Weldon,60042,G,SACRAMENTO,12,100.0,0,279,68.8,59.9,71.6,3,16,486,100.0,100.0,97.6,3,21,2,880,0,0,0,880,509,509,878,0,371,1
Kooper Richardson,40014,T,SACRAMENTO,12,100.0,0,279,73.8,74.8,72.2,1,12,486,100.0,100.0,98.0,5,16,3,877,0,0,0,877,508,508,0,877,369,0
Wes Genant,41975,C,S DAK ST,15,100.0,0,292,65.0,81.5,61.7,1,9,446,100.0,100.0,98.7,6,11,1,877,877,0,0,877,462,462,0,0,415,0
Nick Kidwell,78403,T,JAMES MAD,13,100.0,0,197,73.2,72.7,70.4,6,9,456,100.0,100.0,98.1,2,16,1,877,0,0,0,877,473,473,0,874,404,2
Mason McCormick,78326,G,S DAK ST,15,100.0,0,292,72.0,79.7,71.1,2,8,445,100.0,100.0,98.9,4,10,0,876,0,876,0,876,461,461,0,0,415,0
Prince Pines,77449,G,SM HOUSTON,12,100.0,1,281,74.3,84.4,71.4,1,5,468,100.0,100.0,98.9,5,8,2,872,0,870,0,872,502,502,0,1,370,0
Blake Austin,102247,G,E TENN ST,13,100.0,1,157,60.8,56.1,61.8,4,12,391,100.0,100.0,97.4,4,18,2,872,0,867,5,872,412,412,0,0,460,0
Tavon Matthews,102246,G,E TENN ST,13,100.0,0,157,68.7,66.9,67.7,6,9,391,100.0,100.0,97.8,3,16,1,872,0,0,21,872,412,412,795,56,460,0
Joe Schreiber,91250,C,E TENN ST,13,100.0,1,157,65.5,68.8,63.5,2,13,391,100.0,100.0,97.6,2,17,2,869,869,0,0,869,412,412,0,0,457,0
Eleasah Anderson,58526,T,SM HOUSTON,12,99.4,1,281,66.8,71.4,65.6,4,15,465,99.1,99.0,97.1,9,23,4,868,0,0,863,873,498,503,0,0,370,5
Zach Redd,59889,G,MONTANA ST,15,100.0,0,233,61.7,39.2,64.1,3,10,346,100.0,100.0,97.8,2,14,1,867,0,867,0,867,352,352,0,0,515,0
Garret Greenfield,78360,T,S DAK ST,15,100.0,0,292,61.4,66.6,58.9,2,24,441,100.0,100.0,96.4,5,29,3,865,0,0,57,865,457,457,0,807,408,0
Colby Thomas,66648,G,SM HOUSTON,12,100.0,0,281,66.9,81.4,63.5,2,8,467,100.0,100.0,98.7,4,11,1,865,43,0,0,865,501,501,815,3,364,2
Taylor Tuiasosopo,59896,G,MONTANA ST,14,100.0,0,233,64.2,39.0,66.6,2,17,342,100.0,100.0,97.2,1,19,0,864,0,0,0,864,350,350,810,54,514,0
Ethan Hagler,139543,C,SM HOUSTON,12,100.0,0,281,71.2,79.4,67.3,3,6,467,100.0,100.0,99.0,2,9,0,860,816,0,0,860,501,501,44,0,359,0
Cole Potts,138463,G,JAMES MAD,13,100.0,1,197,54.7,50.3,54.6,3,9,443,100.0,100.0,98.0,4,15,3,857,0,0,0,857,459,459,856,0,398,0
Reece Jordan,55554,T,SM HOUSTON,12,100.0,0,281,71.8,75.8,66.6,1,13,458,100.0,100.0,98.3,3,15,1,852,13,0,0,852,492,492,0,823,360,11
Joe Ware,41849,T,AUSTINPEAY,11,100.0,1,116,65.3,73.9,59.3,1,12,474,100.0,100.0,98.0,5,16,3,850,0,0,2,850,504,504,0,843,346,4
Chase Evans,52928,G,S ILLINOIS,12,100.0,0,295,64.5,76.1,59.4,2,10,466,100.0,100.0,98.1,1,15,3,847,0,0,0,847,485,485,845,2,362,0
Gavin Orr,87441,T,SAMFORD,11,99.6,0,282,67.2,68.8,64.2,2,15,522,99.4,99.5,98.4,3,17,0,846,0,0,0,849,552,555,0,840,294,9
Danny Garza,75843,C,PRVIEW A&M,12,100.0,0,270,66.9,78.2,63.8,1,8,425,100.0,100.0,98.7,5,10,1,845,845,0,0,845,441,441,0,0,404,0
Tre'Mond Shorts,87380,T,E TENN ST,13,99.8,0,157,84.7,90.0,76.3,1,3,380,99.5,99.5,99.2,4,5,1,844,0,0,843,846,400,402,0,0,444,3
Shane Strand,60208,T,VA MILT IN,11,100.0,1,336,64.5,62.3,66.1,5,20,456,100.0,100.0,96.8,7,27,2,844,0,0,1,844,485,485,0,842,359,0
Marshall Gill,78354,T,VA MILT IN,11,100.0,2,336,56.4,53.9,57.8,5,16,455,100.0,100.0,96.8,6,25,4,843,0,0,840,843,484,484,0,0,359,3
Sean Fitzgerald,59855,G,MO STATE,12,100.0,0,230,56.0,64.5,50.1,3,27,509,100.0,100.0,96.1,2,35,5,840,0,390,9,840,530,530,437,4,310,0
Bucky Williams,78305,T,AUSTINPEAY,11,100.0,1,116,64.9,77.9,58.2,2,8,468,100.0,100.0,98.1,4,14,4,840,17,338,478,840,498,498,1,0,342,5
Jaxsen Spears,139445,C,MOREHEAD,11,100.0,0,234,62.9,62.3,64.4,8,12,535,100.0,100.0,97.8,5,22,2,840,840,0,0,840,553,553,0,0,287,0
Landon Bebee,78247,T,MO STATE,12,100.0,0,230,60.1,67.7,57.1,3,27,509,100.0,100.0,96.7,7,32,2,840,0,2,439,840,530,530,6,390,310,3
Jakob Sell,77460,C,NWSTATE,11,100.0,0,257,63.7,80.0,57.6,1,10,450,100.0,100.0,98.6,5,12,1,839,839,0,0,839,478,478,0,0,361,0
Cooper Frazier,139071,C,SAMFORD,11,100.0,0,282,58.0,70.4,48.9,2,10,520,100.0,100.0,98.3,1,15,3,839,839,0,0,839,550,550,0,0,289,0
Jacob Ungruhe,139448,T,MOREHEAD,11,100.0,0,234,58.0,55.9,55.7,10,16,534,100.0,100.0,97.0,1,29,3,839,0,0,0,839,552,552,0,839,287,0
Cam Marriott,108765,T,MOREHEAD,11,99.9,1,234,64.1,72.0,54.3,8,16,535,100.0,99.8,97.0,3,28,4,839,0,0,828,840,552,553,0,0,287,0
Ryan Suliafu,71141,C,MO STATE,12,100.0,0,230,61.1,55.9,62.6,4,22,508,100.0,100.0,96.3,2,32,6,839,839,0,0,839,529,529,0,0,310,0
Conner Crist,40975,C,E WASHGTON,13,100.0,1,161,56.1,51.5,56.1,1,16,493,100.0,100.0,98.3,4,17,0,832,832,0,0,832,514,514,0,0,318,0
Jacob Caughell,108524,C,AUSTINPEAY,11,100.0,0,116,70.2,83.5,64.8,3,4,464,100.0,100.0,98.8,3,9,2,832,832,0,0,832,494,494,0,0,338,0
Ian Fitzgerald,78386,T,MO STATE,12,99.9,0,230,58.1,70.8,47.3,5,23,501,99.8,99.8,97.2,3,28,0,831,0,0,386,832,521,522,1,433,310,12
Blake Tyler,142586,C,PRESBYTERN,10,100.0,0,271,57.9,43.7,69.7,4,21,602,100.0,100.0,97.6,7,27,2,830,759,71,0,830,649,649,0,0,181,0
Jake Kubas,91363,G,N DAK ST,15,100.0,1,250,71.1,62.7,71.1,2,5,292,100.0,100.0,98.5,3,8,1,829,0,63,0,829,304,304,760,0,525,1
Jalen Spady,102262,C,FL A&M,12,100.0,1,164,58.6,64.4,55.7,4,8,429,100.0,100.0,98.4,2,13,1,829,829,0,0,829,454,454,0,0,375,0
Tyler Smith,89384,T,W CAROLINA,11,100.0,1,344,64.5,72.5,59.6,4,13,510,100.0,100.0,97.9,9,19,2,825,0,0,823,825,534,534,0,0,291,2
Colby McKee,54982,G,AUSTINPEAY,11,100.0,0,116,55.0,75.3,48.0,1,12,461,100.0,100.0,97.7,4,17,4,824,0,0,0,824,491,491,823,0,333,1
John Allen,141880,G,SE LA,13,100.0,0,294,61.7,64.0,59.8,9,13,523,100.0,100.0,97.7,3,23,1,823,0,820,0,823,539,539,0,0,284,0
Cedric Dunbar,81691,T,JACKSON ST,13,100.0,0,194,59.9,62.2,59.6,3,19,502,100.0,100.0,96.6,7,28,6,822,318,0,0,822,526,526,0,503,296,1
Jarvis Chandler,103887,G,VA MILT IN,11,100.0,0,336,55.4,53.6,56.3,0,14,439,100.0,100.0,97.9,6,16,2,821,0,0,0,821,467,467,820,0,354,0
Trey Williams,142602,T,PRESBYTERN,11,100.0,1,271,52.3,40.7,61.4,12,16,585,100.0,100.0,96.4,4,35,7,820,0,0,819,820,630,630,0,0,190,0
Cam Johnson,142769,T,SCAR STATE,12,100.0,0,290,64.0,74.7,61.1,4,8,438,100.0,100.0,97.7,7,16,4,819,0,0,816,819,451,451,0,1,368,0
Jay Jackson-Williams,150949,T,FL A&M,12,100.0,1,164,51.9,56.6,49.8,7,20,421,100.0,100.0,96.6,9,28,1,818,0,104,711,818,445,445,0,0,373,3
Haden Haas,64242,C,CITADEL,11,100.0,0,139,63.2,57.1,62.4,0,2,159,100.0,100.0,98.7,1,3,1,815,815,0,0,815,166,166,0,0,649,0
Chans Jones Jr.,155235,T,PRVIEW A&M,12,100.0,1,270,63.9,72.8,58.4,0,14,401,100.0,100.0,98.0,3,15,1,813,0,0,685,813,417,417,0,126,396,0
Tyson Pauling,52193,C,PORTLAND,11,100.0,0,269,66.5,76.1,60.6,0,15,486,100.0,100.0,98.0,3,17,2,811,811,0,0,811,516,516,0,0,295,0
Aron Johnson,66685,T,S DAK ST,14,100.0,1,292,67.4,79.5,62.9,4,7,413,100.0,100.0,98.7,8,11,0,809,0,0,807,809,429,429,0,1,380,1
Kolbi Lewis,75783,G,PRVIEW A&M,12,100.0,0,270,60.0,75.2,54.3,1,6,395,100.0,100.0,98.1,1,11,4,807,0,805,0,807,407,407,0,0,400,0
Thomas Parker,60044,C,SACRAMENTO,11,100.0,0,279,61.5,67.9,60.9,2,12,452,100.0,100.0,98.0,6,16,2,805,805,0,0,805,473,473,0,0,332,0
Keenan Forbes,40642,G,FL A&M,12,100.0,0,164,56.9,54.3,58.2,6,8,418,100.0,100.0,98.1,6,15,1,804,0,0,0,804,442,442,804,0,362,0
J.D. DiRenzo,108791,T,SACR HEART,12,100.0,0,280,82.5,83.6,81.5,0,10,323,100.0,100.0,97.8,10,12,2,803,0,0,803,803,350,350,0,0,453,0
Jon Mucciolo,108593,G,SACR HEART,12,100.0,0,280,75.7,69.1,76.0,2,13,323,100.0,100.0,97.4,2,16,1,802,0,802,0,802,350,350,0,0,452,0
Donald Rappoccio,108793,T,SACR HEART,12,100.0,0,280,65.3,62.8,67.5,0,24,322,100.0,100.0,94.4,8,30,6,802,0,0,0,802,349,349,0,802,453,0
Clint Caldwell,142594,T,PRESBYTERN,11,100.0,1,271,55.4,50.9,58.1,3,20,577,100.0,100.0,96.4,4,32,9,802,0,0,208,802,622,622,1,592,180,0
Jake Lassiter,104648,T,KENNESAW,12,100.0,0,200,62.3,52.0,61.9,3,6,175,100.0,100.0,96.9,1,10,1,802,0,0,793,802,183,183,0,0,619,8
Josh Sokol,108801,G,SACR HEART,12,100.0,0,280,68.3,58.9,72.3,4,15,322,100.0,100.0,96.1,6,22,3,801,258,0,0,801,349,349,543,0,452,0
Lucas Davis,64271,T,S ILLINOIS,13,100.0,0,295,60.5,58.7,60.4,3,18,440,100.0,100.0,96.5,3,26,5,799,0,0,0,799,458,458,0,799,341,0
Kian Rexroat-Potts,78325,C,S DAKOTA,12,100.0,0,291,59.4,60.3,58.3,1,11,384,100.0,100.0,97.1,2,17,5,799,799,0,0,799,403,403,0,0,396,0
Jeff Woods,150434,T,NORFOLK,11,100.0,0,244,55.6,50.5,60.9,2,17,369,100.0,100.0,96.9,7,21,2,798,0,0,797,798,386,386,0,0,412,0
Alex Jensen,63652,T,S DAKOTA,12,100.0,0,291,69.4,64.8,69.2,2,19,384,100.0,100.0,96.0,2,26,5,796,0,0,792,796,403,403,0,0,393,4
Christian Coulter,112937,T,W CAROLINA,11,100.0,0,344,64.3,72.3,57.9,1,21,496,100.0,100.0,96.8,4,27,5,794,0,0,0,794,521,521,0,794,273,0
Craig Wood,61979,C,CENT CT ST,11,100.0,0,133,55.6,58.6,53.0,0,8,411,100.0,100.0,99.0,3,8,0,794,794,0,0,794,435,435,0,0,359,0
JT Melton,59653,C,CHARLES SO,10,100.0,0,135,60.7,54.5,60.7,2,13,524,100.0,100.0,98.6,0,15,0,792,417,0,0,792,550,550,374,0,242,1
Nick Hartnett,78319,C,VA MILT IN,11,100.0,0,336,67.6,76.3,61.7,2,5,437,100.0,100.0,99.0,1,8,1,792,791,1,0,792,465,465,0,0,327,0
Justin Redd,91153,G,NORFOLK,11,100.0,1,244,70.6,72.4,70.7,0,12,366,100.0,100.0,98.1,6,13,1,791,0,6,0,791,383,383,784,0,408,0
