player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Dotson Schaefer,82438,TE,TEXAS ST,3,93.3,0,314,38.7,29.4,48.2,1,0,4,80.0,80.0,87.5,0,1,0,14,0,0,0,15,4,5,0,0,10,15
Jacob Zeno,98014,QB,BAYLOR,3,34.1,0,118,68.0,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,41,0,23,0,0,14,0
Justin Chase,40005,G,NC STATE,2,100.0,0,248,65.1,74.7,64.1,0,0,2,100.0,100.0,100.0,0,0,0,14,0,0,0,14,2,2,14,0,12,0
Joshua Gray,98252,T,OREGON ST,1,100.0,0,265,68.4,83.6,60.1,0,0,11,100.0,100.0,100.0,0,0,0,14,0,0,0,14,12,12,0,14,2,0
Danny Corbett,100779,T,FIU,1,100.0,0,166,67.9,,66.4,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,0,14,14,0
Chase Skuza,60216,G,WASHINGTON,2,100.0,0,340,68.4,75.1,67.6,0,0,3,100.0,100.0,100.0,0,0,0,14,0,0,0,14,3,3,14,0,11,0
Justin Weller,61593,WR,PENN STATE,1,82.4,0,266,71.1,,62.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,17,0,3,0,0,14,0
Mason Brooks,81938,T,W KENTUCKY,3,100.0,0,346,74.7,68.3,72.9,0,0,1,100.0,100.0,100.0,0,0,0,14,0,0,0,14,1,1,0,14,13,0
Will Brown,61210,WR,CLEMSON,5,73.7,0,140,57.2,,56.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,19,0,5,0,0,14,0
Hamp Greene,99712,WR,CLEMSON,4,93.3,0,140,59.0,,60.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,15,0,1,0,0,14,0
Brennan Armstrong,77696,QB,VIRGINIA,5,29.8,0,335,69.1,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,47,0,26,0,0,14,0
Zachary Breaux,81709,C,LA MONROE,2,100.0,0,209,66.4,75.3,64.1,0,0,6,100.0,100.0,100.0,0,0,0,14,14,0,0,14,6,6,0,0,8,0
Tyler Cooksey,35889,TE,GA TECH,7,93.3,0,176,56.2,70.4,56.2,0,0,2,66.7,66.7,100.0,0,0,0,14,0,0,0,15,2,3,1,0,12,11
Cordavien Suggs,59872,T,MISS STATE,2,100.0,0,227,59.6,78.0,56.7,0,0,5,100.0,100.0,100.0,0,0,0,14,0,0,0,14,5,5,3,11,9,0
Charlie Clark,62968,T,GA TECH,1,100.0,0,176,54.3,39.0,56.9,0,1,6,100.0,100.0,91.7,0,1,0,14,0,0,0,14,6,6,0,14,8,0
Chris Akporoghene,99050,G,TENNESSEE,2,100.0,0,307,56.5,30.1,58.7,0,0,6,100.0,100.0,100.0,0,0,0,14,0,1,0,14,7,7,13,0,7,0
McCallan Castles,83949,TE,CAL,2,25.5,0,130,42.6,34.4,54.2,0,1,1,2.5,2.4,50.0,0,1,0,14,0,0,0,55,1,42,0,0,13,25
Garrett Nickelson,100801,C,W KENTUCKY,2,100.0,0,346,45.6,,48.4,0,0,0,,,,1,0,0,13,13,0,0,13,0,0,0,0,13,0
Parks Gissinger,83503,TE,MICH STATE,3,81.3,0,223,53.7,63.9,51.3,0,0,1,25.0,25.0,100.0,0,0,0,13,0,0,0,16,1,4,0,0,12,10
Kellton Hollins,40813,G,TCU,1,100.0,0,305,66.6,73.4,65.7,0,0,1,100.0,100.0,100.0,0,0,0,13,0,13,0,13,1,1,0,0,12,0
Javon Turner,98737,WR,UMASS,4,40.6,0,216,46.7,,31.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,32,0,19,0,0,13,0
Munir McClain,100663,WR,USC,3,61.9,0,326,65.8,,61.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,21,0,8,0,0,13,0
JT Daniels,83578,QB,USC,1,25.0,0,326,62.9,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,52,0,39,0,0,13,0
Ben Wooldridge,82115,QB,FRESNO ST,3,61.9,0,169,60.6,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,21,0,6,0,0,13,0
Adam Deese,75786,FB,UMASS,2,86.7,0,216,55.3,67.5,55.5,0,0,1,33.3,33.3,100.0,0,0,0,13,0,0,0,15,1,3,0,0,12,1
Jeremiah Fails,97293,WR,W KENTUCKY,2,100.0,0,346,61.5,,62.4,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,0
Hamish McClure,87535,QB,NEVADA,2,72.2,0,239,68.3,,60.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,4,0,0,13,0
Andrejas Duerig,36976,C,SYRACUSE,3,100.0,0,304,51.1,69.1,52.1,0,0,1,100.0,100.0,100.0,0,0,0,13,13,0,0,13,1,1,0,0,12,0
Mark Patritto,78192,WR,C MICHIGAN,8,72.2,0,134,58.8,,61.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,0
John Emery Jr.,97403,HB,LSU,10,16.0,0,211,75.5,64.6,60.0,0,0,8,22.2,22.2,100.0,0,0,0,13,0,0,0,81,8,36,0,0,5,0
Justyn Stindt,61840,WR,WYOMING,3,100.0,0,351,60.7,,60.9,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,0
DeAndre Hughes,101359,TE,AIR FORCE,3,100.0,0,101,59.0,,58.1,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,9
Tyler Jernigan,81826,C,S ALABAMA,2,100.0,0,288,43.5,0.0,67.9,0,0,2,100.0,100.0,100.0,2,0,0,13,13,0,0,13,2,2,0,0,11,0
Daniel Richardson,97103,QB,C MICHIGAN,3,76.5,0,134,26.7,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,17,0,4,0,0,13,0
Quavon Beckford,101114,WR,HOUSTON,3,56.5,0,182,52.6,,60.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,23,0,9,0,0,13,0
Jacob Miller,101269,T,AIR FORCE,2,100.0,0,101,73.1,,71.9,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,13,13,0
Trent Whittemore,98811,WR,FLORIDA,2,52.0,0,163,54.3,,61.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,25,0,12,0,0,13,0
Beau Johnson,97640,TE,GA SOUTHRN,3,72.2,0,174,64.8,,72.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,7
Reid Herring,46557,QB,E CAROLINA,3,56.5,0,156,70.3,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,23,0,9,0,0,13,0
Nathaniel Oishi,36780,G,UNLV,1,100.0,0,325,63.6,77.9,61.8,0,0,7,100.0,100.0,100.0,0,0,0,13,0,0,0,13,7,7,13,0,6,0
Robert Hudson,59758,G,IOWA STATE,2,100.0,0,193,70.8,70.0,69.3,0,0,2,100.0,100.0,100.0,0,0,0,13,0,0,0,13,2,2,12,0,11,1
Matthew Young,56753,ED,NEW MEX ST,4,81.3,0,242,61.3,64.0,60.1,0,0,1,25.0,25.0,100.0,2,0,0,13,0,0,0,16,1,4,0,3,12,11
John Paddock,77689,QB,BALL ST,2,76.5,0,117,51.9,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,17,0,2,0,0,13,0
Seth Porter,78143,WR,KANSAS ST,5,72.2,0,199,56.5,,59.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,0
Re-al Mitchell,77670,QB,IOWA STATE,5,43.3,0,193,84.1,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,30,0,5,0,0,13,0
Jordan Pouncey,61711,WR,TEXAS,2,54.2,0,311,56.8,,62.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,24,0,11,0,0,13,0
Kayin White,39825,HB,LA MONROE,6,36.1,0,209,56.0,26.3,59.1,0,1,9,36.0,34.6,94.4,0,1,0,13,0,0,0,36,9,26,0,0,4,0
Karsen Barnhart,101537,T,MICHIGAN,2,100.0,0,222,84.7,80.8,83.2,0,0,4,100.0,100.0,100.0,0,0,0,13,0,0,13,13,5,5,0,0,8,0
Nolan Potter,77521,T,N ILLINOIS,3,100.0,0,254,44.6,65.9,44.3,0,0,1,100.0,100.0,100.0,0,0,0,13,0,0,0,13,1,1,0,12,12,0
John Gelotte,98406,TE,DUKE,4,100.0,0,154,36.8,22.2,46.2,0,0,2,100.0,100.0,100.0,0,0,0,13,0,0,0,13,2,2,0,0,11,13
Ryan Graham,98618,HB,ARK STATE,4,15.9,0,113,75.2,46.9,60.0,0,0,12,21.4,20.7,100.0,0,0,0,13,0,0,0,82,12,58,0,0,1,0
Troy Henderson,83692,HB,LIBERTY,8,33.3,0,206,72.7,78.5,57.5,0,0,5,25.0,27.3,100.0,0,0,0,13,0,0,0,39,6,22,0,0,7,0
Javien Cuff,97809,WR,BUFFALO,1,92.9,0,126,60.3,,61.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,0,13,0
Jacob Isaia,81727,G,MICH STATE,5,100.0,0,223,58.6,68.6,57.7,0,0,1,100.0,100.0,100.0,0,0,0,13,0,0,0,13,1,1,5,0,12,2
Cadarius Gaskin,84182,WR,FIU,4,54.2,0,166,56.6,,62.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,24,0,11,0,0,13,0
Jaylon Watson,36104,TE,WYOMING,4,100.0,0,351,53.9,,52.4,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,5
Jaret Curtis,40798,WR,W MICHIGAN,3,92.9,0,347,40.6,,61.8,0,0,0,,,,0,0,0,13,0,0,0,14,0,0,0,0,13,0
Connor Bishop,102830,G,ARMY,1,100.0,0,114,58.1,,57.9,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,13,0,13,0
Russell Morrison,41317,WR,BAYLOR,3,76.5,0,118,58.8,,62.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,17,0,4,0,0,13,0
Marquis Sease,90864,G,CLEMSON,3,100.0,0,140,59.5,71.8,58.5,0,0,3,100.0,100.0,100.0,0,0,0,13,0,13,0,13,3,3,0,0,10,0
Elijah Juarez,71580,LB,ARIZONA ST,4,81.3,0,110,61.2,,63.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,3,0,0,13,9
Clay Webb,99076,G,GEORGIA,2,100.0,0,173,68.5,70.9,67.7,0,0,2,100.0,100.0,100.0,0,0,0,13,0,7,0,13,2,2,6,0,11,0
T.J. Banks,77923,TE,W VIRGINIA,4,100.0,0,343,89.2,,84.1,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,10
Noah Davis,41227,TE,MICH STATE,4,40.6,0,223,47.0,,49.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,32,0,19,0,0,13,22
Zeke Correll,53431,C,NOTRE DAME,4,100.0,0,258,65.5,,64.0,0,0,0,,,,0,0,0,13,13,0,0,13,0,0,0,0,13,0
Luke Empen,81682,G,IOWA,1,100.0,0,192,50.8,12.2,53.9,1,0,4,100.0,100.0,87.5,0,1,0,13,0,13,0,13,4,4,0,0,9,0
Kris Dike,77582,T,TCU,1,100.0,0,305,52.1,75.4,51.2,0,0,1,100.0,100.0,100.0,1,0,0,13,0,0,13,13,1,1,0,0,12,0
Justin Jeffery,84525,WR,CHARLOTTE,4,68.4,0,136,57.8,,61.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,19,0,6,0,0,13,0
Jalen Goss,77322,T,FLORIDA ST,6,92.9,0,167,48.6,73.4,45.5,0,0,6,85.7,85.7,100.0,0,0,0,13,0,0,5,14,6,7,0,0,7,9
Chris Scruggs,98747,WR,SO MISS,1,100.0,0,296,60.5,,60.3,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,0
B.J. Daniels,57462,HB,UTSA,6,38.7,1,331,68.0,25.8,58.2,0,1,4,33.3,33.3,87.5,1,1,0,12,0,0,0,31,4,12,0,0,8,0
Gabe Lloyd,41263,TE,WISCONSIN,2,92.3,0,349,69.6,67.9,69.9,0,0,2,66.7,66.7,100.0,0,0,0,12,0,0,0,13,2,3,0,0,10,11
Kyron Cumby,101712,WR,ILLINOIS,2,54.5,0,187,62.2,,61.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,22,0,10,0,0,12,0
Spencer Brasch,100574,QB,CAL,2,25.5,0,130,29.6,,60.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,47,0,33,0,0,12,0
Cade Barnard,83625,HB,ARMY,6,38.7,0,114,70.7,,69.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,31,0,1,0,0,12,0
Marcus Finger,101551,T,MARYLAND,1,100.0,0,215,54.2,,54.2,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,12,12,0
Carlinos Acie,77866,TE,NAVY,2,100.0,0,237,64.8,,63.4,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,12
Liam Douglass,82007,G,USC,3,100.0,0,326,60.2,70.3,59.4,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,0,12,2,2,12,0,10,0
Ryan Newsome,38331,WR,ARIZONA ST,7,25.5,0,110,61.0,,61.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,47,0,35,0,0,12,1
Justin Smith,27439,WR,MISSOURI,3,80.0,0,229,57.4,,59.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,15,0,3,0,0,12,0
Decavilon Reese,105794,HB,AKRON,2,32.4,0,102,63.7,24.6,,0,1,10,45.5,48.0,85.0,0,2,1,12,0,0,0,37,12,25,0,0,0,0
Brody Carper,77279,G,MIAMI OH,2,100.0,0,221,57.4,72.0,56.7,0,0,1,100.0,100.0,100.0,0,0,0,12,0,12,0,12,1,1,0,0,11,0
Zeke Cobb,61452,TE,MIDDLE TN,7,50.0,0,224,53.0,67.3,62.2,0,0,1,10.0,7.7,100.0,0,0,0,12,0,0,0,24,1,13,0,0,11,8
Nate Umlor,55224,T,MINNESOTA,2,100.0,0,225,50.1,69.2,49.2,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,0,12,1,1,3,9,11,0
LeMaro Smith Jr.,78208,WR,BUFFALO,2,35.3,0,126,59.7,,60.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,34,0,22,0,0,12,0
Chandler Whitfield,97111,WR,LA MONROE,4,31.6,0,209,69.7,,78.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,38,0,26,0,0,12,0
Chandler Smith,45291,HB,HOUSTON,7,19.7,0,182,72.1,78.1,59.4,0,0,4,20.0,26.1,100.0,0,0,0,12,0,0,0,61,6,23,0,0,6,0
John Blasco Jr.,52032,T,COLO STATE,2,100.0,0,144,58.2,75.3,56.3,0,0,3,100.0,100.0,100.0,0,0,0,12,0,0,12,12,3,3,0,0,9,0
Sean Foster,41948,T,IOWA STATE,1,100.0,0,193,49.3,69.8,48.9,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,12,12,1,1,0,0,11,0
Nathan Boe,81731,C,MINNESOTA,2,100.0,0,225,71.5,71.2,68.9,0,0,1,100.0,100.0,100.0,0,0,0,12,12,0,0,12,1,1,0,0,11,0
Bryson Duckworth,42012,TE,GA STATE,3,100.0,0,175,51.5,,52.2,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,12
Kierston Harvey,97415,QB,GA STATE,3,75.0,0,175,53.2,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,16,0,1,0,0,12,0
Bailey Hart,40479,WR,S CAROLINA,4,66.7,0,289,54.9,,59.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,18,0,6,0,0,12,0
Ryan Montgomery,101063,HB,CINCINNATI,6,32.4,0,138,73.3,77.3,67.6,0,0,5,50.0,50.0,100.0,0,0,0,12,0,0,0,37,5,10,0,0,7,0
Brandt Hughes,98676,QB,NEW MEXICO,1,26.1,0,241,53.3,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,46,0,34,0,0,12,0
Robert Funkhouser,75947,WR,HAWAII,5,35.3,0,180,70.1,,62.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,34,0,22,0,0,12,0
Dequan Finn,97804,QB,TOLEDO,3,30.0,0,316,56.8,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,40,0,16,0,0,12,0
Chase Wolf,51692,QB,WISCONSIN,3,80.0,0,349,78.3,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,15,0,2,0,0,12,0
James Phillips,98731,WR,HAWAII,4,21.8,0,180,61.8,,59.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,55,0,43,0,0,12,0
Casey Clanton,98101,TE,OHIO,2,100.0,0,259,66.3,,65.4,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,11
Ellijah Gardiner,61564,WR,OHIO STATE,4,70.6,0,260,68.6,,60.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,17,0,5,0,0,12,0
Peyton Jones,35988,G,MEMPHIS,1,100.0,0,218,53.2,75.0,52.0,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,0,12,2,2,12,0,10,0
TK McLendon Jr.,150239,TE,LSU,3,80.0,0,211,74.8,40.5,59.6,0,0,2,40.0,40.0,100.0,0,0,0,12,0,0,0,15,2,5,0,0,10,15
Thomas Sio,98274,G,OREGON ST,1,100.0,0,265,59.7,69.7,59.0,0,0,2,100.0,100.0,100.0,0,0,0,12,0,12,0,12,2,2,0,0,10,0
Jason Dickson,81735,T,MINNESOTA,2,100.0,0,225,73.6,74.0,72.0,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,12,12,1,1,0,0,11,0
Oscar Cardenas,98291,TE,UTSA,3,92.3,0,331,86.3,,82.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,13,0,1,0,0,12,10
Max May,78024,WR,CLEMSON,5,80.0,0,140,58.0,,60.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,15,0,3,0,0,12,0
Elijah Woolum,58452,T,AIR FORCE,3,100.0,0,101,61.2,,60.6,0,0,0,,,,0,0,0,12,0,0,11,12,0,0,0,1,12,0
Jack Webster,61771,WR,USC,3,100.0,0,326,60.8,,61.1,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,0
Tyler Hamilton,59833,G,MARYLAND,1,100.0,0,215,58.5,,58.3,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,12,0,12,0
Ben Trent,39859,G,VIRGINIA,2,100.0,0,335,60.4,73.5,59.4,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,0,12,2,2,12,0,10,0
Wyatt Green,81833,T,S ALABAMA,1,100.0,0,288,64.5,66.6,63.6,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,0,12,1,1,0,12,11,0
Jack Wagman,59830,G,MARYLAND,1,100.0,0,215,54.6,,54.5,0,0,0,,,,0,0,0,12,0,12,0,12,0,0,0,0,12,0
John David White,99222,WR,ARKANSAS,2,57.1,0,111,77.3,,58.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,9,0,0,12,0
Tyrell Smith,46331,T,VA TECH,2,100.0,0,337,67.6,81.3,63.9,0,0,5,100.0,100.0,100.0,0,0,0,12,0,0,12,12,5,5,0,0,7,0
Hayden Mitchell,78004,WR,VIRGINIA,8,40.0,0,335,64.9,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,30,0,18,0,0,12,0
Dahu Green,34850,WR,ARK STATE,7,42.9,0,113,66.6,,60.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,28,0,16,0,0,12,0
Devonta Lee,99245,WR,LSU,3,44.4,0,211,60.5,,82.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,27,0,15,0,0,12,0
Jacob Daniel,50045,G,USC,3,100.0,0,326,71.1,70.3,70.5,0,0,2,100.0,100.0,100.0,0,0,0,12,0,12,0,12,2,2,0,0,10,0
Frank Martin II,41779,T,USC,3,100.0,0,326,59.6,69.8,58.3,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,12,12,2,2,0,0,10,0
Nathan Thomas,98390,T,LA LAFAYET,1,100.0,0,207,67.0,72.4,65.6,0,0,4,100.0,100.0,100.0,0,0,0,12,0,0,10,12,4,4,0,2,8,0
Anthony McAfee II,54435,HB,COAST CAR,4,66.7,0,141,67.7,70.1,49.6,0,0,2,50.0,40.0,100.0,0,0,0,12,0,0,0,18,2,5,0,0,10,1
Blake Aragon,84446,TE,TEXAS ST,4,46.2,0,314,49.7,56.9,45.3,0,0,3,18.8,22.2,100.0,0,0,0,12,0,0,0,26,4,18,0,0,8,17
Lester James,84450,WR,TEXAS ST,4,60.0,1,314,48.6,,60.7,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,20,0,8,0,0,12,0
Ben Everett,57102,T,NAVY,2,100.0,0,237,67.3,,66.6,0,0,0,,,,0,0,0,12,0,0,12,12,0,0,0,0,12,0
Nathan Jacobs,98417,G,MIAMI OH,2,100.0,0,221,56.2,72.0,64.3,0,0,1,100.0,100.0,100.0,1,0,0,12,0,0,0,12,1,1,12,0,11,0
Derek Green,77646,QB,SMU,3,61.1,0,287,70.6,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,18,0,3,0,0,11,0
Shaun Taylor,77661,QB,OKLA STATE,1,68.8,0,262,60.6,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,16,0,4,0,0,11,0
Rashaad Bolton,42729,HB,ARMY,3,52.4,0,114,73.2,,63.5,0,0,0,,,,0,0,0,11,0,0,0,21,0,0,0,0,11,0
Tyler Sear,61000,TE,TEMPLE,2,100.0,0,306,44.8,29.3,51.4,0,1,4,100.0,100.0,87.5,0,1,0,11,0,0,0,11,4,4,0,0,7,10
Joe Mischler,77695,QB,OHIO,3,61.1,0,259,53.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,18,0,3,0,0,11,0
Dave Small,52294,HB,USF,3,52.4,0,327,77.7,23.1,71.5,0,0,5,50.0,54.5,100.0,0,0,0,11,0,0,0,21,6,11,0,0,5,0
Dj Chatman,102878,HB,ARK STATE,6,17.7,0,113,60.3,28.9,60.0,1,1,8,27.6,25.0,87.5,0,2,0,11,0,0,0,62,8,32,0,0,3,0
Brendon Clark,102869,QB,NOTRE DAME,2,57.9,0,258,70.1,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,19,0,2,0,0,11,0
Mike Collins,60549,QB,TCU,2,61.1,0,305,75.6,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,18,0,6,0,0,11,0
Harry Van Dyne,55247,WR,MINNESOTA,2,91.7,0,225,88.9,,60.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,0
Walker Wood,60421,QB,KENTUCKY,2,57.9,0,202,63.1,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,19,0,4,0,0,11,0
De'Corian Clark,100892,WR,UTSA,7,39.3,0,331,42.7,,62.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,28,0,17,0,0,11,0
Cameron Sullivan-Brown,61594,WR,PENN STATE,3,28.2,0,266,64.3,,42.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,39,0,28,0,0,11,0
Tye Herbstreit,99706,WR,CLEMSON,4,100.0,0,140,60.2,,59.8,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,0
Jaden Payoute,99702,WR,VA TECH,1,100.0,0,337,60.8,,61.0,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,0
Ira Henry III,99683,G,FLORIDA ST,2,100.0,0,167,62.5,24.6,66.3,0,0,7,100.0,100.0,100.0,0,0,0,11,0,0,0,11,7,7,11,0,4,0
Nick Follmer,55056,T,C MICHIGAN,2,100.0,0,134,65.8,73.9,64.3,0,0,2,100.0,100.0,100.0,0,0,0,11,0,0,10,11,2,2,0,1,9,0
Nick Niehoff,52963,WR,BOWL GREEN,2,100.0,0,122,59.9,,59.2,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,1
Josh Jackson,55853,WR,CLEMSON,6,78.6,0,140,57.2,,61.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,14,0,3,0,0,11,0
Nathan Cottrell,45980,HB,GA TECH,9,40.7,0,176,68.9,51.9,44.2,0,1,4,22.2,22.2,87.5,0,1,0,11,0,0,0,27,4,18,0,0,7,0
PJ Poutasi,59647,G,CAL,3,100.0,0,130,61.5,76.7,59.4,0,0,5,100.0,100.0,100.0,0,0,0,11,0,7,4,11,5,5,0,0,6,0
Trent Kelley,58515,T,AUBURN,1,100.0,0,115,61.0,74.9,59.0,0,0,2,100.0,100.0,100.0,0,0,0,11,0,0,0,11,2,2,0,11,9,0
Mikel Barkley,98748,WR,TCU,3,50.0,0,305,55.1,,62.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,22,0,11,0,0,11,0
Jack Coldiron,63838,TE,MIAMI OH,1,100.0,0,221,59.1,68.7,57.1,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,0,11,1,1,0,0,10,4
Clayton Woods,37044,G,OKLAHOMA,2,100.0,0,261,56.7,44.5,57.4,0,1,3,100.0,100.0,83.3,0,1,0,11,2,9,0,11,3,3,0,0,8,0
Josh Fannin,37205,TE,MIDDLE TN,1,91.7,0,224,51.6,40.0,57.4,1,0,6,85.7,85.7,91.7,0,1,0,11,0,0,0,12,6,7,0,0,5,12
Luke Felix-Fualalo,71382,T,UTAH,1,100.0,0,328,55.6,74.1,54.6,0,0,1,100.0,100.0,100.0,1,0,0,11,0,0,11,11,1,1,0,0,10,0
Javohn Jones,45044,HB,NEW MEXICO,4,28.9,0,241,62.2,24.1,56.4,1,0,6,26.1,25.9,91.7,0,1,0,11,0,0,0,38,7,27,0,0,4,0
Ricky Walker III,38533,WR,CAL,4,28.2,0,130,64.6,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,39,0,27,0,0,11,0
Emonee Spence,39505,WR,LOUISVILLE,2,91.7,0,210,58.6,,58.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,0
CJ Hanson,98387,C,RUTGERS,1,100.0,0,278,55.0,31.1,57.9,0,1,5,100.0,100.0,90.0,0,1,0,11,6,0,0,11,6,6,5,0,5,0
Erik Ditzhazy,55057,T,C MICHIGAN,3,100.0,1,134,50.3,66.1,50.1,0,0,1,100.0,100.0,100.0,1,0,0,11,0,0,0,11,1,1,0,9,10,2
Theo Howard,39914,WR,UCLA,1,40.7,0,324,54.0,,61.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,27,0,16,0,0,11,0
Kole Bailey,39972,G,BOISE ST,1,100.0,0,120,67.8,74.6,66.9,0,0,2,100.0,100.0,100.0,0,0,0,11,0,0,0,11,2,2,11,0,9,0
Camron Horry,61038,TE,TEXAS A&M,2,73.3,0,312,51.0,66.0,73.9,0,0,2,33.3,33.3,100.0,0,0,0,11,0,0,0,15,2,6,0,0,9,15
Tyler Dabbs,40077,WR,NC STATE,2,73.3,0,248,57.0,,59.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,15,0,4,0,0,11,0
