player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Mark Petry,123053,T,SYRACUSE,3,100.0,0,304,48.1,74.6,45.5,0,0,3,100.0,100.0,100.0,0,0,0,12,0,0,0,12,3,3,0,12,9,0
Paul Rubelt,123761,T,UCF,3,100.0,0,323,50.2,,50.3,0,0,0,,,,0,0,0,12,0,0,12,12,0,0,0,0,12,0
Brian Maurer,99123,QB,TENNESSEE,4,50.0,0,307,51.6,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,24,0,10,0,0,12,0
Jacob Mahoney,100746,FB,MIDDLE TN,3,92.3,0,224,65.9,70.0,66.4,0,0,4,80.0,80.0,100.0,0,0,0,12,0,0,0,13,4,5,0,0,8,6
Cody Lamb,55083,G,CINCINNATI,2,100.0,0,138,61.8,71.3,61.1,0,0,1,100.0,100.0,100.0,0,0,0,12,0,12,0,12,1,1,0,0,11,0
CJ McNeal,127622,TE,AIR FORCE,3,48.0,0,101,71.7,,65.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,8,0,0,12,7
Avery Reece,97824,C,GA STATE,4,100.0,0,175,60.9,75.7,59.6,0,0,3,100.0,100.0,100.0,0,0,0,12,8,2,0,12,3,3,0,0,9,0
Bryan Robinson,122413,WR,FLORIDA ST,3,21.1,0,167,53.4,,83.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,57,0,45,0,0,12,0
Alex Padilla,86285,QB,IOWA,2,66.7,0,192,69.2,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,18,0,4,0,0,12,0
Calvin Jackson Jr.,84508,WR,WASH STATE,1,30.0,0,341,48.1,,61.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,40,0,28,0,0,12,0
Delmar Glaze,129511,C,MARYLAND,1,100.0,0,215,61.8,77.7,58.2,0,0,6,100.0,100.0,100.0,0,0,0,12,0,0,12,12,6,6,0,0,6,0
Colin Grunhard,59979,T,NOTRE DAME,2,100.0,0,258,52.3,,53.7,0,0,0,,,,0,0,0,12,12,0,0,12,0,0,0,0,12,0
Jalil Irvin,81588,T,AUBURN,2,100.0,0,115,50.9,74.1,50.9,0,0,3,100.0,100.0,100.0,0,0,0,12,11,0,0,12,3,3,1,0,9,0
Josh Sterzer,128399,TE,UTAH ST,2,84.6,0,329,70.6,66.0,72.4,0,0,1,33.3,33.3,100.0,0,0,0,11,0,0,1,13,1,3,0,2,10,9
Raymond James,55993,WR,KENT STATE,2,55.0,1,201,40.5,,61.6,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,20,0,9,0,0,11,0
Max May,78024,WR,CLEMSON,5,45.8,0,140,55.6,,61.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,24,0,13,0,0,11,0
Wyatt Tunall,99646,T,N CAROLINA,3,100.0,0,245,46.8,67.3,46.2,0,0,1,100.0,100.0,100.0,0,0,0,11,0,6,4,11,1,1,0,1,10,0
Zach Marsh Wojan,123752,TE,UCF,4,100.0,0,323,58.0,,57.3,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,7
Jack Keenan,123782,T,VIRGINIA,1,100.0,0,335,72.0,84.1,69.2,0,0,4,100.0,100.0,100.0,0,0,0,11,0,0,11,11,5,5,0,0,6,0
Kamaar Bell,99073,T,AUBURN,1,100.0,0,115,48.8,72.5,47.8,0,0,2,100.0,100.0,100.0,0,0,0,11,0,11,0,11,2,2,0,0,9,0
Gavin Cupp,40825,G,OHIO STATE,1,100.0,0,260,56.9,67.3,56.4,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,0,11,1,1,11,0,10,0
Jack Green,121418,C,S ALABAMA,2,100.0,0,288,76.3,74.2,73.4,0,0,2,100.0,100.0,100.0,0,0,0,11,11,0,0,11,2,2,0,0,9,0
Joe Tippmann,101568,G,WISCONSIN,1,100.0,0,349,88.2,,87.0,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,11,0,11,0
Zamar Wise,128106,WR,UMASS,2,42.3,0,216,62.1,,61.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,26,0,15,0,0,11,0
Bryce Schulte,83986,TE,IOWA,2,73.3,0,192,58.8,,61.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,15,0,4,0,0,11,14
Stephon Robinson Jr.,78136,WR,KANSAS,3,52.4,0,198,78.7,,60.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,21,0,10,0,0,11,0
Sean Atkins,101127,WR,USF,4,45.8,0,327,62.8,,59.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,24,0,13,0,0,11,0
Isaiah Jacobs,129518,HB,MARYLAND,4,20.4,0,215,62.2,60.6,67.0,1,0,5,17.9,20.0,90.0,0,1,0,11,0,0,0,54,6,30,0,0,5,0
Caleb Spurlin,44410,DI,APP STATE,8,84.6,1,108,85.6,,86.1,0,0,0,0.0,0.0,,2,0,0,11,0,0,0,13,0,2,0,0,11,0
Logan Parr,123125,G,TEXAS,2,100.0,0,311,63.7,70.9,63.0,0,0,0,,100.0,,0,0,0,11,0,11,0,11,1,1,0,0,10,0
Brett Seither,98371,TE,GEORGIA,3,68.8,0,173,59.2,,61.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,16,0,5,0,0,11,8
Ryan Jackovic,102945,WR,ARMY,3,91.7,0,114,54.6,,49.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,0
Garrett Greene,123420,QB,W VIRGINIA,2,52.4,0,343,71.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,21,0,5,0,0,11,0
Nathan Edwards,41470,T,NEVADA,2,100.0,0,239,25.3,73.0,28.1,0,0,3,100.0,100.0,100.0,1,0,0,11,11,0,0,11,3,3,0,0,8,0
Xavier Williams,57263,HB,KENT STATE,4,20.0,0,201,91.4,77.6,70.4,0,0,4,22.2,23.8,100.0,1,0,0,11,0,0,0,55,5,21,0,0,6,0
Mike Wright,124366,QB,VANDERBILT,5,30.6,0,333,45.2,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,36,0,11,0,0,11,0
Marcelo Mendiola,101017,T,CINCINNATI,1,100.0,0,138,82.0,71.3,80.9,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,0,11,1,1,11,0,10,0
Chris Noble,81875,T,UAB,2,100.0,0,321,65.3,71.9,77.1,0,0,3,100.0,100.0,100.0,1,0,0,11,0,0,0,11,3,3,0,11,8,0
Alex Lines,128361,TE,UNLV,3,73.3,0,325,52.7,76.9,53.8,0,0,2,33.3,33.3,100.0,0,0,0,11,0,0,0,15,2,6,0,0,9,11
Griffin Sestili,60112,G,TEMPLE,2,100.0,0,306,69.0,72.4,67.1,0,0,4,100.0,100.0,100.0,0,0,0,11,11,0,0,11,4,4,0,0,7,0
Gavin Beerup,128404,QB,WYOMING,3,36.7,0,351,28.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,30,0,17,0,0,11,0
Tanner McGee,98215,QB,S ALABAMA,2,42.3,0,288,77.0,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,26,0,13,0,0,11,0
Nathaniel Beal III,132973,WR,VIRGINIA,2,78.6,0,335,57.1,,60.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,14,0,3,0,0,11,0
Bradrick Shaw,35088,HB,CAL,3,44.0,0,130,65.0,81.0,60.0,0,0,7,77.8,70.0,100.0,0,0,0,11,0,0,0,25,7,10,0,0,4,0
Darrian Felix,57377,HB,USF,3,23.9,0,327,65.6,58.6,60.0,0,1,8,25.8,26.5,93.7,0,1,0,11,0,0,0,46,9,34,0,0,2,0
Jackson Anthrop,41338,WR,PURDUE,4,18.0,0,273,51.2,,59.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,61,0,50,0,0,11,0
William Brown,77645,QB,SMU,2,91.7,1,287,47.5,,61.2,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,12,0,1,0,0,11,0
Willie Erdman,40681,WR,TEMPLE,6,42.3,0,306,54.1,,54.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,26,0,15,0,0,11,0
Lucious Stanley,57439,HB,UAB,8,21.2,0,321,74.5,68.1,60.0,0,0,6,22.2,30.0,100.0,0,0,0,11,0,0,0,52,9,30,0,0,2,0
Nick Storz,124113,TE,LSU,3,100.0,0,211,59.3,17.7,68.5,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,0,11,1,1,0,0,10,11
Maleak Bryant,77936,TE,UAB,4,84.6,0,321,58.3,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,13,0,2,0,0,11,10
Joey Hobert,131934,WR,WASH STATE,4,26.2,0,341,61.0,,60.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,42,0,31,0,0,11,0
Julius Buelow,100523,C,WASHINGTON,1,100.0,0,340,65.4,72.1,64.5,0,0,3,100.0,100.0,100.0,0,0,0,11,0,0,0,11,3,3,10,0,8,0
Nate Kalepo,100522,G,WASHINGTON,1,100.0,0,340,61.9,72.1,60.9,0,0,3,100.0,100.0,100.0,0,0,0,11,0,10,0,11,3,3,0,0,8,0
Pierce Quick,99062,G,ALABAMA,3,100.0,0,103,62.4,68.8,70.7,0,0,1,100.0,100.0,100.0,1,0,0,11,0,3,0,11,1,1,8,0,10,0
Alec Kritta,101739,WR,IOWA,2,73.3,0,192,82.4,,61.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,15,0,4,0,0,11,0
Tate Johnson,123992,C,AUBURN,1,100.0,0,115,66.4,72.5,65.6,0,0,2,100.0,100.0,100.0,0,0,0,11,0,0,0,11,2,2,11,0,9,0
Brandon Frazier,123985,TE,AUBURN,5,36.7,0,115,58.2,,77.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,30,0,19,0,0,11,11
Chidoziri Maghiro,77409,C,UCF,2,100.0,0,323,64.4,,63.8,0,0,0,,,,0,0,0,11,0,7,0,11,0,0,4,0,11,0
Turner Pallissard,82521,FB,IOWA,4,91.7,0,192,59.6,75.4,57.2,0,0,3,75.0,75.0,100.0,0,0,0,11,0,0,0,12,3,4,0,0,8,0
Chris Miller,99696,TE,GA TECH,2,91.7,0,176,60.1,,61.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,0
Terion Stewart,130386,HB,BOWL GREEN,3,15.1,0,122,84.3,53.9,62.3,1,0,4,14.3,13.8,87.5,0,1,0,11,0,0,0,73,4,29,0,0,7,0
Seth McLaughlin,123927,G,ALABAMA,2,100.0,0,103,90.7,,85.3,0,0,0,,,,0,0,0,11,11,0,0,11,0,0,0,0,11,0
Ryan Eshleman,83992,G,LIBERTY,1,100.0,0,206,57.5,67.8,56.9,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,10,10,1,1,0,0,9,0
Leif Engstrand,98527,G,N ILLINOIS,3,100.0,0,254,62.7,78.1,59.5,0,0,4,100.0,100.0,100.0,0,0,0,10,0,0,8,10,6,6,0,0,4,0
Rondarius Gregory,97071,HB,N ILLINOIS,2,25.0,0,254,53.5,39.6,,0,1,9,37.5,34.5,94.4,0,1,0,10,0,0,0,40,10,29,0,0,0,0
Tyrek Presley,97856,WR,TULANE,1,100.0,0,319,60.3,,60.1,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
Lawrence Papillon,98620,HB,MARSHALL,3,40.0,0,214,57.6,13.4,60.6,0,0,1,20.0,16.7,0.0,0,1,1,10,0,0,0,25,1,6,0,0,9,0
Josh Farr,122011,WR,UTEP,2,40.0,0,330,51.6,,60.6,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,25,0,15,0,0,10,0
Jalen John,131577,HB,ARIZONA,2,32.3,0,109,61.9,24.3,,0,2,10,37.0,37.0,90.0,0,2,0,10,0,0,0,31,10,27,0,0,0,0
Tyrell Smith,46331,G,VA TECH,3,100.0,0,337,82.1,,82.0,0,0,0,,,,0,0,0,10,0,0,9,10,0,0,0,0,10,0
Parker Rickert,61330,WR,IOWA STATE,1,90.9,0,193,59.6,,62.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,0
C.J. Jones,57426,HB,W KENTUCKY,4,23.3,0,346,85.4,80.9,59.6,0,0,8,42.1,40.0,100.0,0,0,0,10,0,0,0,43,8,20,0,0,2,0
Weston Eget,97802,QB,NEW MEX ST,1,41.7,0,242,82.1,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,24,0,13,0,0,10,0
Gregory Clayton Jr.,123302,WR,UTSA,2,100.0,0,331,61.1,,61.9,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
Seth Meador,133207,TE,AIR FORCE,1,76.9,0,101,67.5,,77.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,8
Stephen Gosnell,122834,WR,N CAROLINA,3,100.0,0,245,60.0,,59.4,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
Jadon Walker,52029,WR,COLO STATE,1,50.0,0,144,54.7,,61.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,20,0,10,0,0,10,0
Branson Hickman,121928,C,SMU,2,100.0,0,287,52.7,68.0,53.5,0,0,1,100.0,100.0,100.0,0,0,0,10,10,0,0,10,1,1,0,0,9,0
Nathaniel Jones,128265,HB,NEW MEXICO,6,14.7,0,241,69.2,10.4,53.6,0,1,6,42.9,42.9,91.7,0,1,0,10,0,0,0,68,6,14,0,0,4,0
Cameron Hite,98029,TE,WAKE,3,90.9,0,339,54.3,67.3,55.0,0,0,1,50.0,50.0,100.0,0,0,0,10,0,0,0,11,1,2,0,0,9,11
Reese Moore,77540,T,TEXAS,1,100.0,0,311,51.8,71.9,50.4,0,0,0,,100.0,,0,0,0,10,0,0,10,10,1,1,0,0,9,0
Matthew McDuffie,101034,G,USF,2,100.0,0,327,61.7,77.2,59.6,0,0,7,100.0,100.0,100.0,0,0,0,10,0,9,1,10,7,7,0,0,3,0
Chance Carroll,122826,T,N CAROLINA,3,100.0,0,245,58.6,71.6,57.9,0,0,2,100.0,100.0,100.0,0,0,0,10,8,0,0,10,2,2,2,0,8,0
Matteo Mele,81929,T,WASHINGTON,1,100.0,0,340,57.1,72.9,56.3,0,0,3,100.0,100.0,100.0,0,0,0,10,10,0,0,10,3,3,0,0,7,0
Danny Vanden Boom,60612,QB,WISCONSIN,1,90.9,0,349,61.7,,60.0,0,0,0,,,,0,0,0,10,0,0,0,11,0,0,0,0,10,0
Alex Escobar,75902,HB,NEW MEX ST,1,31.3,0,242,58.7,78.9,60.0,0,0,9,56.3,52.9,100.0,0,0,0,10,0,0,0,32,9,17,0,0,1,0
Brett Slusher,55997,WR,KENTUCKY,5,100.0,0,202,60.8,,61.0,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
Tyson Riley,121605,FB,ARMY,3,43.5,0,114,72.8,71.6,61.9,0,0,2,100.0,100.0,100.0,0,0,0,10,0,0,0,23,2,2,0,0,8,0
Cade McDonald,101725,WR,MICH STATE,5,40.0,0,223,54.3,,60.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,25,0,15,0,0,10,0
Cesar Reyes,123292,T,USF,2,100.0,0,327,56.1,76.8,52.0,0,0,7,100.0,100.0,100.0,0,0,0,10,0,1,0,10,7,7,0,9,3,0
Deonte Sheffield,57203,HB,FLORIDA ST,4,71.4,0,167,58.2,58.9,59.2,0,1,7,70.0,70.0,92.9,0,1,0,10,0,0,0,14,7,10,0,0,3,0
Joe Spivak,56783,DI,NWESTERN,6,76.9,0,256,60.2,,60.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,0
Patrick Davis,60105,G,SYRACUSE,1,100.0,0,304,47.8,0.0,56.5,0,0,5,100.0,100.0,100.0,0,0,0,10,0,2,0,10,5,5,8,0,5,0
Zack Kuntz,84084,TE,PENN STATE,4,76.9,0,266,57.3,,58.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,8
Will Derrick,105790,WR,LA MONROE,3,62.5,0,209,54.1,,60.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,0
Matthew Smith,84513,WR,W KENTUCKY,3,90.9,0,346,59.3,,61.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,0
Ronald Folkes,98238,G,GA STATE,3,100.0,0,175,71.2,76.1,69.6,0,0,3,100.0,100.0,100.0,0,0,0,10,0,0,0,10,3,3,0,10,7,0
Jacob Golden,101248,G,BOISE ST,2,100.0,0,120,56.0,,55.8,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,3,0,10,7
Luca Diamont,122370,QB,DUKE,1,31.3,0,154,46.4,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,32,0,11,0,0,10,0
Chance Luper,124210,WR,MISSOURI,3,47.6,0,229,68.3,,60.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,21,0,11,0,0,10,0
Sackett Wood Jr.,132974,TE,VIRGINIA,2,76.9,0,335,42.3,,39.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,11
Cameron Darling,98436,TE,LA MONROE,2,71.4,0,209,77.3,34.9,69.8,0,0,2,33.3,33.3,100.0,0,0,0,10,0,0,0,14,2,6,0,0,8,13
Jackson Ritter,101736,WR,IOWA,1,71.4,0,192,56.7,,58.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
King Doerue,97192,HB,PURDUE,4,16.7,0,273,65.5,79.3,58.8,0,0,7,17.9,17.5,100.0,1,0,0,10,0,0,0,60,7,40,0,0,3,0
Brady Cook,124199,QB,MISSOURI,3,50.0,0,229,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,20,0,8,0,0,10,0
Cooper Shults,131724,TE,OREGON,2,90.9,0,264,58.3,67.9,58.5,0,0,3,75.0,75.0,100.0,0,0,0,10,0,0,0,11,3,4,0,0,7,11
Jonah Brewster,98514,C,LA TECH,4,100.0,0,208,58.0,74.1,56.7,0,0,4,100.0,100.0,100.0,0,0,0,10,0,0,0,10,4,4,10,0,6,0
Uriah Greene,123283,G,USF,1,100.0,0,327,61.5,76.2,59.7,0,0,6,100.0,100.0,100.0,0,0,0,9,0,0,0,9,6,6,9,0,3,0
Brock Parry,123290,C,USF,1,100.0,0,327,61.5,75.0,59.7,0,0,6,100.0,100.0,100.0,0,0,0,9,9,0,0,9,6,6,0,0,3,0
Vincent Murphy,99046,G,S CAROLINA,2,100.0,0,289,65.5,,64.6,0,0,0,,,,0,0,0,9,3,5,0,9,0,0,1,0,9,0
Victor Stoffel,98528,G,TEMPLE,2,100.0,0,306,61.0,72.6,59.4,0,0,3,100.0,100.0,100.0,0,0,0,9,0,0,9,9,3,3,0,0,6,0
Wes Dorsey,98513,C,W KENTUCKY,2,100.0,0,346,62.6,69.9,61.6,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,9,9,1,1,0,0,8,0
Jeremy Jones,98414,T,TULSA,1,100.0,0,320,59.8,0.0,69.4,1,0,3,100.0,100.0,83.3,0,1,0,9,0,0,0,9,3,3,0,9,6,0
Anthony Sambucci,130663,WR,W MICHIGAN,3,69.2,0,347,56.7,,60.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,0
Garth Barclay,123031,G,SYRACUSE,2,100.0,0,304,59.0,,58.6,0,0,0,,,,0,0,0,9,0,0,9,9,0,0,0,0,9,0
Tayon Fleet-Davis,57290,HB,MARYLAND,1,26.5,0,215,56.8,72.0,50.7,0,0,2,12.5,11.8,100.0,0,0,0,9,0,0,0,34,2,17,0,0,7,0
DeWayne McBride,121495,HB,UAB,6,12.5,0,321,93.5,21.9,60.0,1,0,8,36.4,33.3,93.7,1,1,0,9,0,0,0,72,8,24,0,0,1,0
Dustin Fletcher,130553,QB,N ILLINOIS,3,36.0,0,254,57.6,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,25,0,1,0,0,9,0
Jack Randolph,98063,G,W KENTUCKY,2,100.0,0,346,85.3,69.8,84.2,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,0,9,1,1,9,0,8,0
Ivan Vaughn,53876,FB,MARSHALL,2,100.0,0,214,60.1,,59.7,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,9
DK Billingsley,57432,HB,TROY,6,14.1,0,318,67.9,61.6,57.2,0,0,4,13.8,12.9,100.0,0,0,0,9,0,0,0,64,4,31,0,0,5,0
Anthony Smith,122885,WR,NC STATE,6,27.3,1,248,60.3,,55.1,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,33,0,24,0,0,9,0
Jacob Zeno,98014,QB,BAYLOR,1,42.9,0,118,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,12,0,0,9,0
Finn Dirstine,77342,C,BOSTON COL,2,100.0,0,121,68.8,,68.1,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,9,0,9,0
Preston Bacon,97869,WR,NWESTERN,3,100.0,0,256,60.5,,60.6,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Ryan Kisselstein,77349,C,SYRACUSE,2,100.0,0,304,39.2,,42.1,0,0,0,,,,0,0,0,9,9,0,0,9,0,0,0,0,9,0
Iraken Armstead,123767,QB,VIRGINIA,4,27.3,0,335,73.7,,71.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,33,0,16,0,0,9,1
Sol Rascon,75963,WR,NEW MEX ST,2,64.3,0,242,69.9,,61.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,0
Marquis Whitmire,130321,WR,AKRON,4,60.0,0,102,56.7,,61.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,0
Josh Kosciol,99670,T,SYRACUSE,2,100.0,0,304,51.6,,51.7,0,0,0,,,,0,0,0,9,0,9,0,9,0,0,0,0,9,0
JD Head,122677,QB,LA TECH,2,34.6,0,208,54.2,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,26,0,17,0,0,9,0
Trevon Raymore,100208,HB,BOWL GREEN,3,18.4,0,122,74.6,13.6,68.2,0,2,5,26.3,25.0,80.0,0,2,0,9,0,0,0,49,5,20,0,0,4,0
Jack Nelson,129927,G,WISCONSIN,2,100.0,0,349,58.2,,57.7,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,9,9,0
Chandler Fields,97286,QB,LA LAFAYET,2,56.3,0,207,48.3,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,7,0,0,9,0
Alex Adams,124085,WR,LSU,1,75.0,0,211,58.6,,60.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,12,0,3,0,0,9,0
Darius Lewis,97170,WR,GA SOUTHRN,5,50.0,0,174,69.4,,59.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,18,0,8,0,0,9,0
Cameron Rising,77663,QB,UTAH,1,56.3,0,328,41.0,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,7,0,0,9,0
Lloyd Willis,122426,G,FLORIDA ST,1,100.0,0,167,45.6,0.0,59.0,0,0,3,100.0,100.0,100.0,0,0,0,9,0,0,9,9,3,3,0,0,6,0
Bradley Archer,100623,TE,STANFORD,3,90.0,0,300,59.3,,59.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,9
Darion Williamson,122425,WR,FLORIDA ST,2,47.4,0,167,49.1,,59.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,19,0,10,0,0,9,0
DJ Thomas-Jones,124154,TE,OLE MISS,5,69.2,0,226,59.6,,62.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,1,9,5
T.J. Hammonds,41365,WR,ARKANSAS,8,16.1,0,111,66.1,,61.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,56,0,34,0,0,9,1
Bryce Effner,81801,G,PENN STATE,1,100.0,0,266,66.4,,65.7,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,9,9,0
Milan Tucker,102655,WR,APP STATE,4,56.3,0,108,63.2,,60.1,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,16,0,5,0,0,9,0
James Sosinski,36380,TE,KANSAS,4,47.4,0,198,63.6,,55.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,19,0,10,0,0,9,6
Shauntavis Vardaman,100795,G,UAB,2,100.0,0,321,65.7,,64.7,0,0,0,,,,0,0,0,9,0,0,4,9,0,0,0,0,9,5
Sergio Muasau,86114,G,HAWAII,4,100.0,0,180,71.8,46.5,73.6,0,0,2,100.0,100.0,100.0,0,0,0,9,0,0,0,9,2,2,0,0,7,8
Moss Saccomanno,84551,TE,CHARLOTTE,2,100.0,0,136,71.1,,71.1,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,8
Kason Martin,83531,QB,N TEXAS,2,60.0,0,251,61.4,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,0
Treon Sibley,104162,WR,LIBERTY,3,81.8,0,206,58.3,,61.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,11,0,2,0,0,9,0
Taylor Compton,61779,WR,UTAH ST,4,26.5,0,329,54.7,,60.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,34,0,25,0,0,9,0
Dalen Cambre,102933,WR,LA LAFAYET,5,40.9,0,207,59.6,,56.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,22,0,13,0,0,9,0
Kerby Joseph,83239,S,ILLINOIS,3,75.0,0,187,63.8,,77.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,12,0,3,0,0,9,0
Hobbs Nyberg,122072,WR,BYU,1,100.0,0,128,60.0,,59.5,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Greg Brown II,128256,T,NEW MEXICO,2,100.0,0,241,62.2,74.9,61.0,0,0,2,100.0,100.0,100.0,0,0,0,9,0,5,4,9,2,2,0,0,7,0
Courtney Reese,101297,HB,UNLV,5,17.0,0,325,66.7,74.5,58.6,0,0,3,8.3,8.1,100.0,0,0,0,9,0,0,0,53,3,37,0,0,6,0
Peny Boone,129498,HB,MARYLAND,4,15.0,0,215,64.2,66.3,73.0,0,0,7,20.0,18.4,100.0,0,0,0,9,0,0,0,60,7,38,0,0,2,0
Jace Ruder,77680,QB,N CAROLINA,3,56.3,0,245,29.6,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,4,0,0,9,0
Isaiah Johnson,121892,HB,N TEXAS,3,29.0,0,251,68.3,78.1,60.0,0,0,7,58.3,58.3,100.0,0,0,0,9,0,0,0,31,7,12,0,0,2,0
Richard Newton,83799,HB,WASHINGTON,2,22.5,0,340,63.9,17.6,59.6,0,2,4,33.3,33.3,75.0,0,2,0,9,0,0,0,40,4,12,0,0,5,0
Peace Addo,77574,T,DUKE,1,100.0,0,154,60.5,60.3,,1,0,8,100.0,100.0,93.7,0,1,0,9,0,0,9,9,9,9,0,0,0,0
