player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Lenoy Jones Jr.,50793,LB,BAYLOR,1,100.0,0,118,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Joey Blount,62771,S,VIRGINIA,1,100.0,0,335,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Derric Williams,50781,LB,E MICHIGAN,1,100.0,0,160,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Jack Flor,50768,LB,AIR FORCE,1,100.0,0,101,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Chris DeLaRosa,50763,LB,GA SOUTHRN,1,100.0,0,174,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Marquis Smith,43368,CB,CINCINNATI,1,100.0,0,138,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Cody Grilliot,50758,LB,OHIO,1,100.0,0,259,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Alec Lindstrom,58532,C,BOSTON COL,1,100.0,0,121,60.0,70.4,,0,0,0,,100.0,,0,0,0,1,1,0,0,1,1,1,0,0,0,0
Sage Lewis,50731,LB,FIU,1,100.0,0,166,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Keith Loneker Jr.,50721,LB,KANSAS,1,100.0,1,198,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Matt Robinson,59646,T,CAL,1,100.0,0,130,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0
Rhett Sandlin,39760,ED,BYU,1,100.0,0,128,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Asmar Bilal,50709,LB,NOTRE DAME,1,100.0,0,258,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Osaze Ogbebor,50701,LB,KANSAS,1,100.0,0,198,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Creed Richardson,39774,HB,BYU,1,100.0,0,128,60.0,,59.5,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Julius Iannella,59685,C,FAU,1,100.0,0,165,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0
Byron Bullough,50700,LB,MICH STATE,1,100.0,0,223,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
James Bailey,50695,LB,FRESNO ST,1,100.0,0,169,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Kenneth Mann,39811,ED,OKLAHOMA,1,100.0,0,261,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Jacom Brimhall,26964,WR,ARIZONA ST,3,25.0,0,110,57.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
Jack Spreen,50688,LB,IOWA STATE,1,100.0,0,193,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Tyson Maeva,50660,LB,BOISE ST,1,100.0,0,120,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Sam Brincks,50637,DI,IOWA,1,100.0,0,192,60.0,71.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Steven Wright,50572,DI,VIRGINIA,1,100.0,0,335,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Glenn Williams,39816,G,KANSAS ST,1,100.0,0,199,60.0,,60.0,0,0,0,,,,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Jeff Gladney,50471,CB,TCU,1,100.0,0,305,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Trevon Mathis,50445,CB,TOLEDO,1,100.0,1,316,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Kyle Mayberry,50403,CB,KANSAS,1,100.0,0,198,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
D.J. Reed Jr.,26940,CB,KANSAS ST,1,100.0,0,199,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Marcus Milton,50389,S,BOWL GREEN,1,100.0,0,122,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
David Jackson,39817,FB,UTEP,1,100.0,0,330,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Bryce Balous,50388,CB,OKLA STATE,1,100.0,0,262,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Wyatt Bryan,26915,K,COLO STATE,1,100.0,0,144,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Tristan Yeomans,44929,LS,KENTUCKY,1,100.0,0,202,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Davin Pierce,50364,CB,CINCINNATI,1,100.0,1,138,60.0,,60.0,0,0,0,,,,4,0,0,1,0,0,0,1,0,0,0,0,1,0
Cornell Armstrong,50351,CB,SO MISS,1,100.0,0,296,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Josh Miller,50346,CB,BALL ST,1,100.0,0,117,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Mike Bell,50330,S,FRESNO ST,1,100.0,0,169,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Robert Kennedy,50313,DI,TULANE,1,100.0,0,319,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Justus Te'i,50311,LB,UTAH ST,1,100.0,1,329,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Charles Snowden,62775,ED,VIRGINIA,1,100.0,0,335,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
James Traylor,50304,LB,GA STATE,1,100.0,0,175,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Joey Alfieri,50286,LB,STANFORD,1,100.0,0,300,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Tyriq Harris,50255,ED,CHARLOTTE,1,100.0,0,136,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Naashon Hughes,50234,ED,TEXAS,1,100.0,0,311,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Emerson Woods,26720,TE,UTAH ST,1,100.0,0,329,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Gerri Green,50228,ED,MISS STATE,1,100.0,0,227,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Durrant Miles,50218,ED,BOISE ST,1,100.0,0,120,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Kolin Hill,50187,ED,TEXAS TECH,1,100.0,0,315,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Melvin Keihn,50164,ED,MARYLAND,1,100.0,0,215,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Kyle Rachwal,50112,LB,E MICHIGAN,2,50.0,0,160,67.8,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
Jarrod Chandler,50091,ED,ARK STATE,2,50.0,0,113,59.2,,60.0,0,0,0,,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Talor Nunez,50073,LB,TEXAS TECH,1,100.0,0,315,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Christopher 'Unga,50041,DI,UTAH ST,1,100.0,0,329,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Luke Jackson,26658,ED,TULANE,1,100.0,0,319,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Morgan Unga,35567,LB,BYU,1,100.0,0,128,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Julien Lewis,50005,DI,W KENTUCKY,2,50.0,0,346,58.5,,60.0,0,0,0,,0.0,,2,0,0,1,0,0,0,2,0,1,0,0,1,1
Sean Wilson,49903,DI,TULANE,1,100.0,0,319,60.0,60.5,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Dylan Conner,43381,LB,OHIO,1,100.0,0,259,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Solomon Matautia,26631,LB,HAWAII,1,100.0,0,180,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Skyler Seibold,26628,S,BOISE ST,1,100.0,0,120,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Nate Childress,49902,DI,TOLEDO,1,100.0,0,316,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Tanner Grzesiek,40864,HB,COLORADO,1,100.0,0,143,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Jeremy Sangster,49886,LB,SO MISS,1,100.0,0,296,60.0,60.5,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Christian Drews,26608,LB,UTAH,1,100.0,0,328,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Corey Lerch,26601,LS,TEMPLE,1,100.0,0,306,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Sammy Douglas,49883,LB,TCU,1,100.0,0,305,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
A.J. Mejia,62785,K,VIRGINIA,1,100.0,0,335,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Zaire Franklin,49834,LB,SYRACUSE,1,100.0,0,304,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Paul Staudinger,26543,DI,TULANE,1,100.0,0,319,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Bry'Kiethon Mouton,36365,FB,LSU,1,100.0,0,211,60.0,,57.8,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Andrew Zink,44979,LS,S ALABAMA,1,100.0,0,288,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Evan Croutch,49803,LB,OHIO,1,100.0,0,259,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Richard Olekanma,49799,LB,TOLEDO,1,100.0,1,316,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Luke Ancrum,26450,DI,FLORIDA,1,100.0,1,163,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Dezmond Harris,49778,LB,MISS STATE,1,100.0,0,227,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Nick Uretsky,49739,LB,RICE,1,100.0,0,275,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Marques Moore,49736,ED,KENT STATE,1,100.0,0,201,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Emmit Carpenter,26436,K,MINNESOTA,1,100.0,0,225,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Genard Avery,49699,ED,MEMPHIS,1,100.0,0,218,60.0,,60.0,0,0,0,,,,5,0,0,1,0,0,0,1,0,0,0,0,1,0
Chris Frey,49695,LB,MICH STATE,1,100.0,0,223,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Jacob Douglas,26397,LB,FAU,1,100.0,0,165,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Justin Phillips,49677,LB,OKLA STATE,1,100.0,0,262,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Okon Godwin,49611,DI,APP STATE,1,100.0,0,108,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Tristan Brock,36210,LB,WASH STATE,1,100.0,0,341,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Grant Coleman,49562,CB,CINCINNATI,1,100.0,0,138,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Luke Idoni,26386,LS,C MICHIGAN,1,100.0,0,134,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ashtyn Davis,49560,S,CAL,1,100.0,0,130,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Brody Hoying,26348,S,E MICHIGAN,1,100.0,0,160,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Tyshun Render,35744,ED,MIDDLE TN,1,100.0,0,224,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Justin Moody,26333,S,E MICHIGAN,1,100.0,0,160,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Jackson Abresch,26329,S,N ILLINOIS,1,100.0,0,254,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Reid Harrison-Ducros,49538,CB,BOISE ST,1,100.0,0,120,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Andrew Harte,26307,K,RUTGERS,1,100.0,0,278,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Christopher Fredrick,49525,CB,SYRACUSE,1,100.0,0,304,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Christian Hagan,26272,K,N ILLINOIS,1,100.0,0,254,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Brian Peavy,49524,CB,IOWA STATE,1,100.0,2,193,60.0,,60.0,0,0,0,,,,5,0,0,1,0,0,0,1,0,0,0,0,1,0
D.J. Polite-Bray,49478,CB,TEXAS TECH,1,100.0,1,315,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Chris Rayford,49452,CB,MISS STATE,1,100.0,0,227,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Payton Jordahl,26175,LS,MINNESOTA,1,100.0,0,225,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ka'Dar Hollman,49446,CB,TOLEDO,1,100.0,1,316,60.0,,60.0,0,0,0,,,,4,0,0,1,0,0,0,1,0,0,0,0,1,0
Austin Frey,26158,LS,TEXAS A&M,1,100.0,0,312,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jordan Thomas,49443,CB,OKLAHOMA,1,100.0,0,261,60.0,,60.0,0,0,0,,,,4,0,0,1,0,0,0,1,0,0,0,0,1,0
Henre' Toliver,49378,CB,ARKANSAS,1,100.0,0,111,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Mike Lee,49332,S,KANSAS,1,100.0,0,198,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Jacob Anderson,49315,S,CAL,1,100.0,0,130,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Damar'ren Mitchell,49307,CB,LA LAFAYET,1,100.0,1,207,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Jawan Nobles,40888,WR,GA STATE,2,12.5,0,175,54.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,7,0,0,1,0
Kielan Whitner,49243,LB,SYRACUSE,1,100.0,0,304,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Quin Blanding,49234,S,VIRGINIA,1,100.0,0,335,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Josh Liddell,49150,S,ARKANSAS,1,100.0,0,111,60.0,60.5,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Charlie Scott,60260,P,AIR FORCE,2,50.0,0,101,60.4,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
Xavier Subotsch,60265,P,APP STATE,1,100.0,0,108,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jake Julien,60269,P,E MICHIGAN,1,100.0,0,160,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Matt Panton,60283,P,KENTUCKY,1,100.0,0,202,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ryan Anderson,60303,P,RUTGERS,1,100.0,0,278,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Niko Gonzalez,49099,S,FIU,1,100.0,0,166,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Santos Ramirez,49084,S,ARKANSAS,1,100.0,0,111,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
De'Andre Coley,49071,S,ARKANSAS,1,100.0,0,111,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Tre Flowers,49059,S,OKLA STATE,1,100.0,0,262,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Mark McLaurin,49016,S,MISS STATE,1,100.0,0,227,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Tim Settle,48966,DI,VA TECH,2,50.0,0,337,60.1,,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
Nate Trawick,48868,DI,MIAMI OH,2,50.0,0,221,59.9,,60.0,0,0,0,,,,2,0,0,1,0,0,0,2,0,0,0,0,1,0
Michael Dogbe,48850,DI,TEMPLE,1,100.0,0,306,60.0,63.8,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Darrius Sapp,48843,DI,GA SOUTHRN,1,100.0,1,174,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Kamel Greene,41548,S,BYU,1,100.0,0,128,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jakob Buys,48780,DI,COLO STATE,1,100.0,0,144,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Josh Metellus,43395,S,MICHIGAN,1,100.0,1,222,60.0,,60.0,0,0,0,,,,4,0,0,1,0,0,0,1,0,0,0,0,1,0
Justin Greene,45084,LS,AIR FORCE,1,100.0,0,101,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Taven Bryan,48753,DI,FLORIDA,1,100.0,0,163,60.0,,60.0,0,0,0,,,,6,0,0,1,0,0,0,1,0,0,0,0,1,0
Preston Gordon,48749,DI,RICE,1,100.0,1,275,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Juwan Moye,48724,DI,VIRGINIA,1,100.0,0,335,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Richard McNitzky,45120,LS,STANFORD,1,100.0,0,300,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ricky Walker,48652,DI,VA TECH,2,50.0,0,337,60.0,,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
Josh Kendall,48602,G,FAU,1,100.0,0,165,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,1,0,1,0
Davon Hamilton,28072,DI,OHIO STATE,1,100.0,0,260,60.0,60.9,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Dorance Armstrong,48557,ED,KANSAS,1,100.0,0,198,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Oshane Ximines,48538,ED,DOMINION,1,100.0,1,263,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Ryan Grady III,43411,LB,ARMY,1,100.0,0,114,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Hauati Pututau,43425,DI,UTAH,1,100.0,0,328,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cole Walterscheid,48530,ED,OKLA STATE,1,100.0,0,262,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Daniel Appouh,48528,ED,DOMINION,1,100.0,1,263,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
John Broome,48451,ED,FIU,1,100.0,0,166,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Chance Parker,43588,LB,UTAH ST,1,100.0,0,329,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Theo Eboigbe,48433,ED,KENT STATE,1,100.0,0,201,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Greg Peace II,43605,CB,TEXAS ST,1,100.0,0,314,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Kyle Whitley,25897,WR,TEXAS A&M,1,33.3,0,312,56.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
David Manoa,48428,ED,HAWAII,1,100.0,1,180,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Darnell Davis,48423,DI,RUTGERS,1,100.0,0,278,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Olubunmi Rotimi,48387,ED,DOMINION,1,100.0,0,263,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Noah Borden,38650,LB,HAWAII,1,100.0,0,180,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Malik Clements,38629,S,CINCINNATI,1,100.0,0,138,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Malik Psalms,25780,LB,CAL,1,100.0,0,130,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Connor Blumrick,60558,QB,TEXAS A&M,1,100.0,0,312,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Corbin Jountti,45912,HB,USC,1,33.3,0,326,55.5,,60.0,0,0,0,,,,0,0,0,1,0,0,0,3,0,0,0,0,1,0
Sidhart Krishnamurthi,38614,WR,STANFORD,1,100.0,0,300,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Hamilton Anoa'i,28138,ED,CAL,1,100.0,0,130,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Kevin Cohee,28154,DI,BOSTON COL,1,100.0,0,121,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Michael Turner,60569,QB,UAB,1,100.0,0,321,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Genta Ito,38583,HB,HAWAII,1,100.0,0,180,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Denzel Williams,28162,S,DOMINION,1,100.0,0,263,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Kyle O'Connor,64864,LS,ARMY,1,100.0,0,114,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Matt Anderson,28208,K,CAL,1,100.0,0,130,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Dayan Lake,25769,CB,BYU,1,100.0,0,128,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Addison Pulsipher,41949,T,BYU,1,100.0,0,128,60.0,,60.0,0,0,0,,,,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Hunter Vaughn,40015,T,COLORADO,1,100.0,0,143,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Daniel Fennell,35881,ED,S CAROLINA,1,100.0,0,289,60.0,,,0,0,0,,100.0,,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Dominique Long,60688,S,MICH STATE,1,100.0,0,223,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Clay Raterman,60722,S,OHIO STATE,1,100.0,0,260,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Sam Geraci,38579,P,LA LAFAYET,3,33.3,0,207,61.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
Garret Wallow,60761,CB,TCU,1,100.0,0,305,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Derrick Dixon,25758,DI,SO MISS,1,100.0,0,296,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Trey Coleman,62944,HB,TENNESSEE,1,10.0,0,307,52.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,10,0,5,0,0,1,0
Chris Miller,25686,S,BAYLOR,1,100.0,0,118,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jordan Kunaszyk,38548,LB,CAL,1,100.0,0,130,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Steve Wirtel,44700,LS,IOWA STATE,1,100.0,0,193,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
