Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Kendrick Rogers,WR,76,208,4.51,35.5,17,124,7.13,4.48,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Kennedy Brooks,RB,71,209,4.59,31,,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma
Kenneth Gainwell,RB,,201,4.42,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 5th / 150th pick / 2021,Memphis
Kenneth Murray,LB,74,241,4.52,38,21,129,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 1st / 23rd pick / 2020,Oklahoma
Kenneth Walker,RB,69,211,4.38,34,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 41st pick / 2022,Michigan St.
Kenny Golladay,WR,76,218,4.5,35.5,18,120,7,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 3rd / 96th pick / 2017,Northern Illinois
Kenny McIntosh,RB,72,204,4.62,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 7th / 237th pick / 2023,Georgia
Kenny Pickett,QB,75,217,4.73,33.5,,121,,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 1st / 20th pick / 2022,Pittsburgh
Kenny Willekes,DL,75,264,4.87,32.5,32,119,7.39,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 225th pick / 2020,Michigan State
Kenny Yeboah,TE,75,250,,34,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Kenny Young,ILB,73,236,4.6,36,23,117,7.38,4.48,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 122nd pick / 2018,UCLA
Kentavius Street,DE,74,280,4.87,,28,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 4th / 128th pick / 2018,North Carolina State
Kenyon Green,OG,76,323,5.24,26,20,102,,5.12,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 1st / 15th pick / 2022,Texas A&M
Keon Hatcher,WR,73,212,4.64,,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Keondre Coburn,DT,74,332,5.22,27.5,24,101,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 6th / 194th pick / 2023,Texas
Kerby Joseph,S,73,203,,38.5,18,123,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 3rd / 97th pick / 2022,Illinois
Kermit Whitfield,WR,68,185,4.44,32.5,8,120,7.17,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Kerryon Johnson,RB,71,213,,40,11,126,7.07,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 2nd / 43rd pick / 2018,Auburn
Ke'Shawn Vaughn,RB,70,214,4.51,32,,117,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,Vanderbilt
Kevin Austin Jr.,WR,74,200,4.43,39,,132,6.71,4.15,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Kevin Davidson,QB,76,224,5,28,,109,7.13,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Princeton
Kevin Davis,ILB,74,235,4.91,30.5,11,110,7.18,4.38,0,0,0,0,0,0,0,0,0,0,0,0,300,Colorado State
Kevin Givens,DL,73,285,5.08,31,32,115,7.63,4.62,0,0,0,0,0,0,0,0,0,0,0,0,300,Penn State
Kevin Harris,RB,70,221,,38.5,21,126,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 6th / 183rd pick / 2022,South Carolina
Kevin King,CB,75,200,4.43,39.5,11,,6.56,3.89,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 33rd pick / 2017,Washington
Kevin Thomson,QB,72,198,4.75,35.5,21,126,6.98,4.23,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Kevin Toliver,CB,75,204,,33,10,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Khaleke Hudson,LB,71,224,4.56,33,30,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 5th / 162nd pick / 2020,Michigan
Khalen Saunders,DL,72,324,5.01,30.5,27,101,7.57,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 3rd / 84th pick / 2019,Western Illinois
Khalid Kareem,DL,76,268,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 147th pick / 2020,Notre Dame
Khalil Davis,DL,73,308,4.75,,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 6th / 194th pick / 2020,Nebraska
Khalil Herbert,RB,68,210,4.46,33,22,115,6.96,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 6th / 217th pick / 2021,Virginia Tech
Khalil McClain,WR,74,214,4.7,32,15,114,7.72,4.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Troy
Khalil Shakir,WR,72,196,4.43,34.5,,124,7.28,4.21,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 5th / 148th pick / 2022,Boise St.
Khari Willis,S,71,213,4.52,34.5,22,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 4th / 109th pick / 2019,Michigan State
Khyiris Tonga,DL,,,,,35,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 7th / 250th pick / 2021,BYU
Kimere Brown,CB,71,175,4.57,32.5,,124,7.37,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Temple
Kindle Vildor,CB,70,191,4.44,39.5,22,133,7.14,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 163rd pick / 2020,Georgia Southern
Kingsley Enagbare,DE,76,258,4.87,36.5,,117,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 179th pick / 2022,South Carolina
Kingsley Keke,DL,75,288,4.95,31.5,,111,7.55,4.46,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 150th pick / 2019,Texas A&M
Kiondre Thomas,DB,71,186,4.44,37.5,10,122,6.94,4.35,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas St.
KJ Hamler,WR,69,178,,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 2nd / 46th pick / 2020,Penn State
KJ Henry,EDGE,76,251,4.63,31.5,,112,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
K'Lavon Chaisson,LB,75,254,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 20th pick / 2020,LSU
Kolby Harvell-Peel,S,72,213,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma St.
Kolton Miller,OT,81,309,4.95,31.5,24,121,7.34,4.49,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 1st / 15th pick / 2018,UCLA
Korey Robertson,WR,73,212,4.56,34,13,123,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Southern Miss
Kris Boyd,CB,71,201,4.45,36.5,19,127,6.94,4.08,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 217th pick / 2019,Texas
Kristian Fulton,CB,72,197,4.46,35.5,,123,6.94,4.36,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 2nd / 61st pick / 2020,LSU
Kurt Benkert,QB,75,218,4.95,31,16,112,7.15,4.33,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia
K'Von Wallace,S,71,206,4.53,38,18,133,6.76,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 127th pick / 2020,Clemson
Kwity Paye,DL,74,261,4.52,35.3,36,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 1st / 21st pick / 2021,Michigan
Kyle Dugger,S,73,217,4.49,42,17,134,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 2nd / 37th pick / 2020,Lenoir-Rhyne
Kyle Fuller,C,77,307,5.24,26,23,96,7.71,4.84,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 7th / 243rd pick / 2017,Baylor
Kyle Hamilton,S,76,220,4.59,38,,131,6.9,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 1st / 14th pick / 2022,Notre Dame
Kyle Hicks,RB,70,204,4.63,36.5,13,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Kyle Lauletta,QB,75,222,4.81,31,,113,6.95,4.07,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 4th / 108th pick / 2018,Richmond
Kyle Murphy,OL,75,316,5.3,28,19,104,7.81,4.68,0,0,0,0,0,0,0,0,0,0,0,0,300,Rhode Island
Kyle Patterson,TE,77,260,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Air Force
Kyle Philips,WR,71,189,4.58,33.5,,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 5th / 163rd pick / 2022,UCLA
Kyle Pitts,TE,77,245,4.44,33.5,22,129,7.12,4.3,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 1st / 4th pick / 2021,Florida
Kyle Shurmur,QB,76,230,4.91,29.5,,106,7.51,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Vanderbilt
Kyle Trask,QB,77,236,5.1,31.5,,113,7.08,4.6,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,Florida
Kyler Gordon,CB,72,194,4.52,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 2nd / 39th pick / 2022,Washington
Kyler Murray,QB,70,207,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 1st / 1st pick / 2019,Oklahoma
Kylie Fitts,EDGE,76,263,4.69,32.5,31,117,6.88,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 6th / 181st pick / 2018,Utah
Kylin Hill,RB,70,214,4.51,36,22,122,7.13,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 7th / 256th pick / 2021,Mississippi St.
Kyree Campbell,DL,74,287,5.46,25,,98,7.96,5.02,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida
Kyren Williams,RB,69,194,4.65,32,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 5th / 164th pick / 2022,Notre Dame
Kyu Blu Kelly,CB,72,191,4.52,36,,131,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Kyzir White,S,74,216,,35.5,21,113,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 4th / 119th pick / 2018,West Virginia
L.J. Collier,DL,74,283,4.91,30,25,118,7.71,4.78,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 1st / 29th pick / 2019,TCU
LaBryan Ray,DT,76,283,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
LaDarius Hamilton,DL,74,262,4.89,30,27,114,7.66,4.49,0,0,0,0,0,0,0,0,0,0,0,0,300,North Texas
Lamar Jackson,QB,74,216,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 1st / 32nd pick / 2018,Louisville
Lamar Jackson,CB,74,208,4.58,36.5,10,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
La'Mical Perine,RB,71,216,4.62,35,22,118,7.13,4.31,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 4th / 120th pick / 2020,Florida
Lamont Gaillard,OL,75,305,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 6th / 179th pick / 2019,Georgia
Lamont Wade,S,69,190,4.47,35.5,16,118,7.14,4.34,0,0,0,0,0,0,0,0,0,0,0,0,300,Penn St.
Lance Boykin,CB,74,200,,,13,124,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Coastal Carolina
Landon Young,OT,78,310,5,30.5,34,108,7.7,4.89,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 6th / 206th pick / 2021,Kentucky
Larrell Murchison,DL,74,297,5.05,29,29,118,7.89,4.51,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 5th / 174th pick / 2020,North Carolina State
Larry Borom,OL,77,322,5.12,31,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 151st pick / 2021,Missouri
Larry Ogunjobi,DE,75,305,4.97,32,26,116,7.55,4.75,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 65th pick / 2017,Charlotte
Larry Rountree,RB,,,4.62,30,,,6.96,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 6th / 198th pick / 2021,Missouri
Lavert Hill,CB,70,190,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Laviska Shenault Jr.,WR,73,227,4.58,,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 2nd / 42nd pick / 2020,Colorado
Lavon Coleman,RB,71,215,4.65,33,23,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Lawrence Cager,WR,77,220,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Lecitus Smith,OG,75,314,5.18,,23,99,7.88,4.78,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 6th / 215th pick / 2022,Virginia Tech
Leddie Brown,RB,72,213,4.64,30,,118,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Leighton Vander esch,ILB,76,256,4.65,39.5,20,124,6.88,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 1st / 19th pick / 2018,Boise State
Leki Fotu,DL,77,330,5.15,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 4th / 114th pick / 2020,Utah
Leo Chenal,LB,75,250,4.53,40.5,,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 3rd / 103rd pick / 2022,Wisconsin
Leon Jacobs,EDGE,75,246,4.48,34.5,26,122,7.14,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 7th / 230th pick / 2018,Wisconsin
Leon O'Neal,S,73,204,,35,15,125,6.89,,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Leonard Fournette,RB,72,240,4.51,28.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 4th pick / 2017,LSU
Leonard Taylor,TE,77,250,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Cincinnati
LeVante Bellamy,RB,69,192,4.5,39.5,16,125,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Western Michigan
Levi Onwuzurike,DL,74,290,4.89,30,29,109,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 2nd / 41st pick / 2021,Washington
Levi Wallace,CB,72,183,4.63,33,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Lewis Cine,S,74,199,4.37,36.5,,133,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 1st / 32nd pick / 2022,Georgia
Liam Eichenberg,OL,78,306,,26.5,33,105,7.53,4.58,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 2nd / 42nd pick / 2021,Notre Dame
Lil'Jordan Humphrey,WR,76,210,4.75,33.5,13,119,7.09,4.29,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas
Lj Scott,RB,72,227,,33,21,120,7.27,4.34,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan State
L'Jarius Sneed,S,72,192,4.37,41,12,131,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 4th / 138th pick / 2020,Louisiana Tech
Lloyd Cushenberry,OL,75,312,5.27,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 83rd pick / 2020,LSU
Logan Bruss,OG,77,309,5.32,31,,112,7.57,4.55,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 104th pick / 2022,Wisconsin
Logan Hall,DE,78,283,4.88,30,,,7.25,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022,Houston
Logan Stenberg,OL,78,317,5.3,26,,104,8,4.83,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 4th / 121st pick / 2020,Kentucky
Logan Wilson,LB,74,241,4.63,32,21,121,7.07,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 65th pick / 2020,Wyoming
Logan Woodside,QB,73,213,4.79,31.5,,103,6.94,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 7th / 249th pick / 2018,Toledo
Lonnie Johnson,CB,74,213,4.52,38,15,129,7.01,4.1,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 2nd / 54th pick / 2019,Kentucky
Lonnie Phelps,EDGE,74,244,4.55,,31,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas
Lorenzo Burns,CB,70,183,4.56,33.5,14,123,7.55,4.51,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona
Lorenzo Carter,EDGE,78,250,4.5,36,,130,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 3rd / 66th pick / 2018,Georgia
Lorenzo Neal,DT,,318,5.59,,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Purdue
Lowell Lotulelei,DT,74,315,,,28,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah
Lucas Niang,OL,78,315,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 3rd / 96th pick / 2020,TCU
Lukas Denis,S,71,190,4.64,33.5,16,116,6.89,4.09,0,0,0,0,0,0,0,0,0,0,0,0,300,Boston Col.
Lukas Van Ness,EDGE,77,272,4.58,31,17,118,7.02,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa
Luke Falk,QB,76,215,,26.5,,103,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 6th / 199th pick / 2018,Washington State
Luke Farrell,TE,77,251,4.79,36.5,22,118,7.14,4.36,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 5th / 145th pick / 2021,Ohio St.
Luke Fortner,C,76,307,5.21,24,,102,7.75,4.95,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 65th pick / 2022,Kentucky
Luke Goedeke,OG,77,312,,,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 57th pick / 2022,Central Michigan
Luke Musgrave,TE,78,253,,36,,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 42nd pick / 2023,Oregon St.
Luke Schoonmaker,TE,77,251,,33.5,,127,,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 2nd / 58th pick / 2023,Michigan
Luke Tenuta,OT,80,319,5.41,26,,104,,4.77,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 6th / 209th pick / 2022,Virginia Tech
Luke Wattenberg,C,76,299,5.2,29.5,,113,7.45,4.57,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 5th / 171st pick / 2022,Washington
Luke Wypler,C,75,303,5.14,30.5,,106,7.64,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 6th / 190th pick / 2023,Ohio St.
Lynn Bowden,WR,71,204,,,13,,,,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 3rd / 80th pick / 2020,Kentucky
M.J. Stewart,CB,71,200,4.54,35,18,118,6.9,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,North Carolina
Mac Jones,QB,74,217,4.72,32,,116,7.04,4.39,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 1st / 15th pick / 2021,Alabama
Mac McCain,DB,71,186,4.45,35.5,13,123,6.94,4.12,0,0,0,0,0,0,0,0,0,0,0,0,300,North Carolina A&T
Mack Hollins,WR,76,221,4.53,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 118th pick / 2017,North Carolina
Mack Wilson,LB,73,240,,32,,117,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 5th / 155th pick / 2019,Alabama
Makai Polk,WR,75,195,4.59,31,,119,,4.36,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi St.
Malachi Dupre,WR,74,196,4.52,39.5,11,135,7.19,4.26,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 7th / 247th pick / 2017,LSU
Malaesala Aumavae-Laulu,OT,78,317,5.23,28.5,,106,7.65,4.75,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 6th / 199th pick / 2023,Oregon
Malcolm Koonce,DE,74,249,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 3rd / 79th pick / 2021,Buffalo
Malcolm Perry,WR,69,186,4.63,36,10,122,7.12,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 7th / 246th pick / 2020,Navy
Malcolm Roach,DL,74,297,4.84,30,20,114,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas
Malcolm Rodriguez,LB,71,232,4.52,39.5,,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 6th / 188th pick / 2022,Oklahoma St.
Malik Carney,EDGE,74,251,4.73,33,25,113,7.4,,0,0,0,0,0,0,0,0,0,0,0,0,300,North Carolina
Malik Cunningham,QB,72,192,4.53,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Malik Gant,S,72,209,4.63,34.5,17,114,7.45,4.3,0,0,0,0,0,0,0,0,0,0,0,0,300,Marshall
Malik Harrison,LB,75,247,4.66,36,,122,6.83,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 98th pick / 2020,Ohio State
Malik Heath,WR,74,213,4.64,34,,124,6.96,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Malik Herring,DL,75,283,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Malik Hooker,S,73,206,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 1st / 15th pick / 2017,Ohio State
Malik Jefferson,OLB,75,236,4.52,36,27,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 78th pick / 2018,Texas
Malik Knowles,WR,74,196,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas St.
Malik McDowell,DT,78,295,4.85,28.5,23,112,7.69,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 35th pick / 2017,Michigan State
Malik Willis,QB,73,219,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 3rd / 86th pick / 2022,Liberty
Mallory Claybourne,CB,69,191,4.57,33,12,116,7.37,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Coastal Carolina
Marcell Ateman,WR,76,216,4.62,34,13,121,7.07,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 7th / 228th pick / 2018,Oklahoma State
Marcell Harris,S,72,208,,,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 184th pick / 2018,Florida
Marco Wilson,CB,71,191,4.37,43.5,26,136,6.8,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 4th / 136th pick / 2021,Florida
Marcus Allen,S,74,202,,37,15,127,,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 5th / 148th pick / 2018,Penn State
Marcus Baugh,TE,75,247,4.81,33,,117,7.28,4.51,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Marcus Davenport,DE,78,264,4.58,33.5,22,124,7.2,4.41,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 14th pick / 2018,Texas-San Antonio
Marcus Jones,CB,68,174,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 85th pick / 2022,Houston
Marcus Maye,S,72,210,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 2nd / 39th pick / 2017,Florida
Marcus McKethan,OG,79,340,5.31,27.5,27,110,7.81,4.99,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 173rd pick / 2022,North Carolina
Marcus Williams,S,73,202,4.56,43.5,14,129,6.85,4.2,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 2nd / 42nd pick / 2017,Utah
Mario Goodrich,CB,72,176,4.52,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Mark Andrews,TE,77,256,4.67,31,17,113,7.34,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 86th pick / 2018,Oklahoma
Mark Evans II,OT,75,303,5.44,26.5,,101,7.75,4.92,0,0,0,0,0,0,0,0,0,0,0,0,300,University of Arkansas at Pine Bluff
Mark Fields,CB,70,192,4.37,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Mark Gilbert,CB,72,186,4.47,36,13,130,7.05,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Duke
Mark McLaurin,S,73,212,4.77,36,12,,,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi State
Mark Walton,RB,70,202,4.6,31.5,18,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 112th pick / 2018,Miami (FL)
Mark Webb,DB,73,207,4.61,36.5,,136,7.3,4.52,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 7th / 241st pick / 2021,Georgia
Markquese Bell,S,74,212,4.41,36.5,,123,,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida A&M
Markus Bailey,LB,72,235,,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 7th / 215th pick / 2020,Purdue
Marlon Davidson,DL,75,303,5.04,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 2nd / 47th pick / 2020,Auburn
Marlon Humphrey,CB,72,197,4.41,,10,125,6.75,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 1st / 16th pick / 2017,Alabama
Marlon Mack,RB,71,213,4.5,35.5,15,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 4th / 143rd pick / 2017,South Florida
Marlon Williams,WR,71,209,4.63,33.5,14,119,,4.57,0,0,0,0,0,0,0,0,0,0,0,0,300,Central Florida
Marquan McCall,DT,75,342,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Marquel Lee,ILB,75,240,,31,25,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 5th / 168th pick / 2017,Wake Forest
Marquez Callaway,WR,73,205,4.55,38,,126,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tennessee
