player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Keiti Iakopo,56978,DI,FRESNO ST,14,12,0,,0,0,169,62.2,73.9,39.6,70.6,73.7,58.6,1,11,0,,13.2,5,0,3,0,0,1,1,0,1,377,375,120,238,0,17,0,2,184,192,0,15,21,0,13,0,0,0,
Keivonnis Davis,26451,ED,MCNEESE,3,2,0,,0,0,217,63.2,42.6,0,51.7,48.6,63.4,0,1,0,,14.3,1,0,2,0,0,0,2,0,1,76,74,1,7,59,7,0,2,42,33,0,2,4,0,1,0,0,0,
Keiwan Jones,29947,DI,PURDUE,11,0,1,,0,0,273,60.4,61.3,60.3,63.1,58.8,78.9,1,9,0,,0,0,0,1,0,0,0,0,0,1,379,379,1,296,43,39,0,0,228,150,0,10,12,0,10,0,0,0,
Kekaula Kaniho,60637,CB,BOISE ST,13,6,0,68.1,0,1,120,74.8,75.2,87.4,61.5,75.5,46.6,0,3,3,26,23.1,12,2,0,64,32,1,102,9,328,527,23,0,0,23,0,4,504,19,180,388,14,34,47,4,1,278,223,8.7
Kekoa Nawahine,41773,S,BOISE ST,12,13,0,76,0,1,120,64.3,69.9,87.6,67.2,76.3,78.4,1,1,0,34,9.8,8,1,1,149,19,0,282,2,341,642,2,0,0,2,0,168,640,3,298,187,24,61,25,2,3,264,105,13.9
Keldrick Carper,56222,S,TEXAS A&M,11,0,0,66.7,0,0,312,77.7,75.2,83.2,52.7,68.5,78.7,0,0,0,50,9.1,1,1,0,109.7,4,0,53,1,118,165,14,0,0,14,0,60,151,9,38,37,5,10,6,0,0,95,23,23.8
Kelechi Anyalebechi,79610,ED,INCAR WORD,3,0,0,100,1,0,189,71.1,65.5,0,63.7,64.5,58.9,1,0,0,-5,20,1,0,1,79.2,1,0,10,0,7,40,30,0,0,29,1,0,10,15,18,0,2,4,1,1,0,-5,-1,-5
Kelechi Nwachuku,83908,S,UTSA,1,0,0,,0,0,331,,60.8,67,,60,,0,0,0,,,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,4,0,4,1,0,0,0,0,0,0,0,
Kelton Dawson,62939,ED,GA TECH,2,0,0,,0,0,176,,63.2,0,64.8,71,71.3,0,1,0,,0,0,0,1,0,0,0,0,0,0,11,11,0,0,2,9,0,0,4,7,0,1,1,0,1,0,0,0,
Kelvin Broome Jr.,23025,LB,INDIANA ST,1,0,0,,0,0,191,60.8,56.1,69.3,59.4,55.9,73.6,0,0,0,,0,0,0,0,0,0,0,7,0,3,7,0,0,0,0,0,0,7,1,3,0,0,1,0,0,0,0,0,
Kelvin Joseph,83051,CB,LSU,11,0,0,56.3,0,0,211,53.6,54.1,81.4,53.4,58.8,48.5,0,0,0,33,25,4,0,1,102.1,9,0,15,196,122,222,0,0,0,0,0,3,222,3,97,7,1,12,16,0,1,124,15,13.8
Kelvin Pinkney,52308,DI,USF,11,4,0,,0,1,327,,59.2,60.2,61.6,58.2,65.4,0,2,0,,8.3,1,0,1,0,0,1,0,0,0,314,314,172,141,1,0,0,0,118,196,0,6,7,0,3,0,0,0,
Kemah Siverand,38861,CB,OKLA STATE,10,1,0,45.5,0,0,262,65.5,62.2,0,,58.9,83.4,0,0,0,58,0,0,1,1,75.9,5,0,12,113,63,129,2,0,0,2,0,0,127,0,66,2,0,8,11,0,0,95,42,19
Kemon Hall,56123,CB,N TEXAS,11,6,0,48.4,0,0,251,79.1,79.3,85.6,,70.2,76.5,0,0,5,61,8.9,5,10,0,58.6,45,0,22,680,411,707,1,0,0,1,0,1,706,0,296,3,9,45,93,0,3,621,162,13.8
Kemonte Yow,81189,LB,ARMY,1,0,0,,0,0,114,60,58.6,67.6,58.6,,,0,0,0,,,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,
Ken Aguirre,44409,DI,W MICHIGAN,6,0,0,,0,0,347,60,78.5,77.7,72.6,75.4,76.1,0,1,0,,0,0,0,0,0,0,0,0,0,0,50,50,20,29,0,1,0,0,10,40,0,4,7,0,1,0,0,0,
Ken Allen,14026,DI,CITADEL,1,1,0,,0,0,139,,71.5,76.4,56.1,77.6,73.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,33,33,16,17,0,0,0,0,21,12,0,2,2,0,0,0,0,0,
Ken Finley,39310,DI,W MICHIGAN,11,1,0,,0,0,347,63.7,67.7,81.2,56,69.2,35.9,0,3,0,,33.3,2,0,0,0,0,0,1,0,1,149,148,31,111,1,5,0,1,52,96,0,3,3,0,3,0,0,0,
Ken Larkin,44272,LB,HOWARD,1,0,0,,0,0,184,62,71.5,70.8,,71.5,75.3,0,0,0,,0,0,0,0,0,0,0,7,0,3,15,2,0,0,2,0,0,13,0,12,6,1,2,0,0,0,0,0,
Ken McLaurin,43845,DI,SMU,9,2,0,,0,0,287,61.8,72.9,81.3,57.3,76.9,76.8,0,2,0,,0,0,0,0,0,0,1,0,0,0,147,147,70,75,0,2,0,0,67,80,0,5,5,0,3,0,0,0,
Ken Torain,76570,CB,DUKE,1,0,0,,0,0,154,,60,66,,60,,0,0,0,,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Ken Webster,12955,CB,OLE MISS,10,5,0,55.6,0,0,226,75.7,76.7,83.1,63.7,75.6,72.4,1,0,2,34,11.9,5,4,2,58.1,15,0,36,301,171,365,2,0,0,2,0,1,363,3,191,25,10,32,27,1,1,183,91,12.2
Kenan Clarke,91536,CB,CORNELL,1,0,0,,0,0,147,,60,62.1,,60,,0,0,0,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Kenan Fontenot,55924,S,GRAMBLING,2,3,0,71.4,0,1,177,82.9,80.7,79.4,,66.8,74.4,0,0,1,18,8.3,1,2,0,88.4,5,0,18,0,50,88,0,0,0,0,0,24,88,0,38,46,3,8,7,0,1,45,17,9
Kenard King,83853,S,MARSHALL,2,0,0,,0,0,214,64.2,67.9,72.6,,66.6,73.1,0,0,0,,0,0,0,0,0,0,0,7,0,12,19,1,0,0,1,0,10,18,0,7,1,1,1,0,0,0,0,0,
Kendal Kendrick,56959,DI,BALL ST,4,0,0,,0,0,117,,58,74.9,55.3,59.3,73.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,46,46,0,15,0,31,0,0,14,32,0,1,2,0,0,0,0,0,
Kendal Keys,26969,WR,UNLV,1,0,0,,0,0,325,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Kendall Adams,49200,S,KANSAS ST,11,10,0,52.9,0,0,199,65.3,63.6,87.2,66.5,57.1,70.2,0,4,1,65,10,5,1,0,103.3,9,0,220,2,275,503,28,0,0,28,0,189,475,11,217,64,6,35,17,4,2,173,83,19.2
Kendall Bailey,63136,DI,GARD-WEBB,1,0,0,,0,0,171,,49,75.4,61.4,46.3,73.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,45,45,0,18,0,27,0,0,14,31,0,0,2,0,0,0,0,0,
Kendall Coleman,42826,ED,SYRACUSE,12,6,0,,0,1,304,68.8,78.4,89.2,69.8,78.4,61.6,8,18,0,,14.3,4,0,0,0,0,11,15,0,25,647,629,1,3,615,10,0,18,338,284,2,25,18,0,37,0,0,0,
Kendall Coles,61955,CB,CENT CT ST,1,1,0,100,0,0,133,62.7,60.1,74.7,,52.1,59.5,0,0,0,36,25,2,0,0,115.6,4,0,1,33,16,34,0,0,0,0,0,0,34,0,18,0,3,5,4,0,0,47,14,11.8
Kendall Futrell,26199,ED,E CAROLINA,12,9,3,,0,0,156,85.4,65.4,89.6,60.4,62.3,82,7,16,0,,7.7,2,0,0,0,0,3,2,0,1,536,534,0,0,512,22,0,2,294,241,0,14,15,0,26,0,0,0,
Kendall Hune,75765,DI,HAWAII,14,8,2,,0,0,180,66.3,63.1,83.6,63.3,57.8,85.2,0,12,1,,0,0,0,0,0,0,1,1,0,0,425,424,13,276,6,129,0,1,206,219,0,15,26,0,13,0,0,0,
Kendall Johnson,49393,CB,LA LAFAYET,14,3,0,54.3,0,0,207,68.9,69.9,47,52.3,73.9,60.5,1,0,0,75,16.2,6,5,1,125.8,19,0,97,506,271,638,8,0,0,8,0,3,630,4,363,24,6,28,35,1,4,339,162,17.8
Kendall Joseph,50919,LB,CLEMSON,14,16,0,68.8,0,0,140,58,70,87.1,65.6,75.4,58.3,4,17,0,27,16.5,13,1,0,85.3,22,6,674,0,340,756,44,0,0,44,0,2,712,107,309,35,31,50,32,27,0,199,130,9
Kendall Moultrie,79184,CB,SCAR STATE,1,0,0,,0,0,290,,60.8,70,,60.1,,0,0,0,,,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,
Kendall Sheffield,34105,CB,OHIO STATE,14,3,0,54.2,1,0,260,76.5,74.8,53.5,60,60.4,86.1,0,0,2,56,5.4,2,7,3,100.5,32,0,24,754,485,804,2,0,0,2,0,2,802,1,318,21,10,32,59,0,5,553,94,17.3
Kendall Smith,61314,S,ILLINOIS,8,1,0,100,0,1,187,53.3,53.9,79.3,,55.7,60.8,0,0,0,17,18.2,2,0,0,150,4,0,18,2,48,105,1,0,0,1,0,75,104,0,57,8,1,8,4,0,1,42,11,10.5
Kendall Williamson,83090,CB,STANFORD,6,0,0,72,0,0,300,56.5,59.1,85.4,56.8,73.5,78.7,0,0,0,37,5.6,1,1,0,119.8,18,0,4,1,127,184,1,0,0,1,0,5,183,2,55,173,4,17,25,0,1,266,54,14.8
Kendell Jones,48461,ED,MISS STATE,2,0,0,,0,0,227,,59.9,72.3,58.4,60.3,,0,0,0,,,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,3,4,0,0,0,0,0,0,0,0,
Kenderick Duncan,60658,S,GA SOUTHRN,10,5,0,54.5,0,1,174,75.5,76.6,24.2,,78.1,72,0,0,2,57,9.3,4,1,1,82.4,6,0,108,2,191,368,2,0,0,2,0,223,366,0,177,33,7,34,11,0,2,92,49,15.3
Kenderick Marbles,55624,CB,LA MONROE,8,0,0,62.5,0,0,209,67.6,63.7,79.4,,44.2,36.9,0,0,0,26,30,3,5,1,107,10,0,19,126,93,153,0,0,0,0,0,0,153,0,60,7,1,7,16,0,1,123,27,12.3
Kendric Gathers,28606,CB,SCAR STATE,3,1,0,50,0,0,290,66.9,67.5,82.3,58.1,67.2,83.8,0,0,0,21,0,0,0,0,87.5,1,0,27,2,51,131,13,0,0,13,0,0,118,3,77,89,4,7,2,0,0,21,7,21
Kendrick Catis,88503,LB,MURRAY ST,1,1,0,100,0,0,236,58.4,54.7,0,83.2,51.6,31.8,0,0,0,5,37.5,3,0,1,79.2,2,0,56,0,25,56,0,0,0,0,0,0,56,2,29,0,3,4,2,0,0,5,7,2.5
Kendrick Knight,54517,S,HOLY CROSS,1,2,0,,0,0,181,72.2,58.5,80.2,58.3,42.1,49.9,0,0,0,,25,1,0,0,0,0,0,2,1,10,30,14,0,0,14,0,0,16,2,18,13,1,1,0,0,0,0,0,
Kendrick Paul,55978,S,JACKSON ST,1,0,0,,0,0,194,65.5,65.7,74.4,59.7,60,,0,0,0,,,0,0,0,0,0,0,2,0,13,17,1,0,0,1,0,1,16,1,3,13,0,0,0,0,0,0,0,
Kendrick Suntken,58079,LB,N IOWA,2,4,0,70,0,1,255,49.3,61.2,79.4,68.1,75.3,66.4,0,2,0,48,10,2,1,0,110.4,7,0,129,0,79,137,4,0,0,4,0,1,133,3,55,3,5,14,10,2,0,120,85,17.1
Kendricks Gladney Jr.,78700,S,MIDDLE TN,9,3,0,75,0,0,224,72.3,64.7,81.6,55.2,44.4,67.5,0,0,0,23,16.7,4,0,0,145.8,6,0,83,3,123,207,3,0,0,3,0,101,204,5,79,15,7,17,8,0,2,80,40,13.3
Kengera Daniel,36627,ED,KENTUCKY,3,1,0,100,0,0,202,69.7,70.1,79.3,60.9,68.6,49.8,0,2,0,4,20,1,0,0,81.3,2,0,10,0,15,47,27,0,0,27,0,0,20,20,12,10,3,3,2,2,0,7,11,3.5
Kennedy Emesibe,45287,ED,BUFFALO,6,1,0,,0,0,126,,66.7,77.7,60.3,67.1,29.1,0,1,0,,33.3,2,0,0,0,0,1,0,0,0,52,52,0,0,38,14,0,0,17,35,0,3,3,0,2,0,0,0,
Kennedy Ndukwe,55828,S,BETH COOK,9,7,0,41.2,0,1,119,68.7,68.8,82.8,88.4,64.2,38.2,3,1,2,36,26.8,15,0,0,27,7,0,188,4,174,388,16,0,0,16,0,80,372,5,209,100,14,34,17,4,0,123,100,17.6
Kennen Tate,79549,LB,SOUTHERN U,1,0,0,,0,0,297,60,65.9,64.5,,60,,0,0,0,,,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,
Kenneth Brinson,50168,ED,ARMY,13,3,1,88.9,0,2,114,41.5,59.9,77.1,68.1,59.7,63.5,1,16,0,34,20.7,6,0,2,112,8,5,17,1,93,637,597,0,0,596,1,0,40,274,270,22,15,20,9,22,0,98,70,12.3
Kenneth Edison-McGruder,51455,S,OKLA STATE,13,16,0,74.4,0,2,262,49.8,60.9,50.3,66.4,77.2,72.2,2,5,0,31,13.2,12,0,2,136.2,32,2,231,2,320,695,80,0,0,80,0,203,615,39,336,178,36,63,43,9,5,344,189,10.8
Kenneth George Jr.,83396,CB,TENNESSEE,2,0,0,,0,0,307,60,61.5,68.2,,60,,0,0,0,,,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,
Kenneth Hagans,12967,ED,ALCORN ST,2,0,0,,0,0,107,,60.1,73.5,57.7,60.7,,0,0,0,,,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,0,4,7,0,0,0,0,0,0,0,0,
Kenneth Keen,61986,LB,CENT CT ST,1,3,0,100,0,0,133,70.3,61.5,74.9,55.2,52.7,29.6,0,1,0,8,33.3,4,0,0,83.3,2,0,65,0,30,68,2,0,0,2,0,0,66,3,35,1,0,5,2,1,0,8,9,4
Kenneth Major,55692,CB,PURDUE,12,4,0,54.5,1,0,273,71.4,73.6,85.9,66.8,77,83.8,0,0,3,40,6.7,4,3,2,74.9,36,1,52,648,405,716,6,0,0,6,0,1,710,10,301,9,20,52,66,1,4,413,80,11.5
Kenneth Mann,39811,ED,OKLAHOMA,13,17,2,100,1,1,261,69.1,73,76.2,62.1,75.9,77.1,3,23,1,5,6.4,3,0,1,47.9,1,1,2,0,4,841,839,0,51,475,313,0,2,443,394,0,21,27,1,27,0,5,7,5
Kenneth Murray,58099,LB,OKLAHOMA,14,27,0,78.9,0,0,261,64.8,69.8,42.9,69,69.7,68,5,9,0,29,13.2,20,2,2,116.4,30,4,907,2,463,978,24,0,0,24,0,1,954,64,451,44,51,104,38,18,2,294,229,9.8
Kenneth Orji,52209,ED,RICE,5,2,0,,0,0,275,,57.3,76.6,56.3,57.7,60.5,0,0,0,,16.7,1,0,0,0,0,0,0,0,0,32,30,0,0,30,0,0,2,5,27,0,2,3,0,0,0,0,0,
Kenneth Ruff,44013,DI,SYRACUSE,13,6,0,,0,0,304,63.4,65.5,82.5,59,66.2,79.8,2,7,0,,6.7,1,0,0,0,0,2,2,0,0,310,308,7,270,9,22,0,2,183,127,0,5,8,0,11,0,0,0,
Kenneth Singleton Jr.,82402,DI,SVANNAH ST,2,1,0,,0,0,286,,63.9,77.6,54.1,67.5,74.8,0,0,0,,0,0,0,0,0,0,0,2,0,0,80,78,0,69,1,8,0,2,32,48,0,2,3,0,0,0,0,0,
Kenney Wooten,56742,ED,MURRAY ST,1,0,0,,0,1,236,62.8,65.5,0,75.7,58.4,75.2,0,1,0,,0,0,0,1,0,0,1,0,0,6,54,53,0,0,53,0,0,1,23,25,1,2,1,0,2,0,0,0,
Kennon Smith,22828,LB,IDAHO ST,3,0,0,100,0,0,186,80,79.6,72.3,59.4,65.7,79.2,0,0,0,5,20,1,0,0,87.5,1,0,21,1,9,23,0,0,0,0,0,0,23,1,13,1,4,4,1,0,0,5,1,5
Kenny Bennett,56032,CB,MARYLAND,2,0,0,,0,0,215,,60.7,69,,60.2,,0,0,0,,,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,
Kenny Bigelow Jr.,27603,DI,W VIRGINIA,12,5,0,,0,1,343,71.3,70.5,87.7,69.2,66.2,51.5,3,11,0,,18.5,5,0,0,0,0,2,10,0,2,482,472,466,6,0,0,0,10,239,241,0,16,17,0,16,0,0,0,
Kenny Dotson,36099,ED,NICHOLLS,3,3,0,100,0,1,243,62.6,64.8,81.9,62.8,60.2,55.4,0,1,0,4,16.7,1,0,0,83.3,1,2,0,0,1,126,126,0,0,112,14,0,0,66,59,0,3,2,1,3,0,4,5,4
Kenny Gardner III,83868,CB,DOMINION,1,1,0,,0,0,263,61.2,65.1,66,,61.4,74.3,0,0,0,,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,
Kenny Hebert,43827,ED,VANDERBILT,13,1,0,,0,1,333,61.7,73.1,32.7,77.1,65.5,70.7,2,8,0,,15.4,2,0,1,0,0,4,19,0,21,165,133,0,0,133,0,0,32,93,51,13,9,10,0,14,0,0,0,
Kenny Knight Jr.,13956,LB,BALL ST,1,0,0,0,0,0,117,60,42.9,74.2,59.7,43.4,,0,0,0,,,0,0,0,39.6,0,0,1,0,1,12,11,0,0,11,0,0,1,1,10,0,0,0,1,0,0,0,0,
Kenny Robinson Jr.,60789,S,W VIRGINIA,12,7,0,36,0,1,343,66,67.1,0,71.5,72.3,63.3,0,1,4,40,16.5,14,3,5,45.5,9,0,120,1,418,752,1,0,0,1,0,521,751,2,332,109,7,64,25,1,2,158,28,17.6
Kenny Turnier,42019,ED,UCF,11,3,1,,1,0,323,54,51.5,0,64.8,50,29.2,2,2,0,,44.4,4,0,2,0,0,2,0,0,3,120,120,1,10,94,15,0,0,61,56,0,2,2,0,6,0,0,0,
Kenny Willekes,35624,ED,MICH STATE,13,16,0,,1,1,223,66.7,90.5,54,86.2,90.1,71.1,23,39,0,,11.1,7,0,3,0,0,9,2,0,5,786,784,0,25,700,59,0,2,493,288,0,41,40,0,71,0,0,0,
Kent Berger,48830,DI,OHIO,13,9,0,,0,0,259,63.9,77.1,68.1,71.2,76.1,57.4,1,17,0,,14.7,5,0,1,0,0,5,1,0,0,550,548,28,506,2,12,0,2,322,228,0,21,20,0,23,0,0,0,
Kenterious Walker,87096,S,TEXAS STHN,2,0,0,100,0,0,313,33.3,37.5,74.4,,60.3,74.3,0,0,0,48,0,0,0,0,118.8,1,0,7,0,15,24,0,0,0,0,0,15,24,0,9,2,0,1,1,0,0,48,3,48
Kenton Bartlett,24695,DI,PORTLAND,11,6,0,,0,0,269,60,65.5,68.4,56.7,69.8,67.9,0,9,0,,4.3,1,0,1,0,0,1,0,0,0,437,437,159,230,2,46,0,0,220,217,0,11,16,0,10,0,0,0,
Kenyon Jackson,44549,DI,ILLINOIS,9,6,1,,0,0,187,60,68.7,82.3,60.1,70.8,81.1,1,6,0,,0,0,0,0,0,0,0,0,0,0,253,253,19,223,0,11,0,0,123,130,0,10,14,0,7,0,0,0,
Keon Paye,49113,LB,TOWSON,2,1,0,40,0,0,317,53.4,58.1,80.1,60.9,62.8,60.7,0,1,1,15,18.8,3,0,0,16.7,2,0,50,0,51,129,27,0,0,27,0,0,102,11,67,52,5,12,5,1,0,25,21,12.5
Keonatye Garner,43802,DI,LA TECH,12,3,1,,0,0,208,60,71.6,42.4,65,74.9,65.4,1,9,0,,9.1,1,0,2,0,0,1,1,0,0,442,441,31,382,0,28,0,1,225,217,0,8,7,0,11,0,0,0,
Keondre Coburn,76928,DI,TEXAS,3,0,0,,0,0,311,,68.5,75.1,65.1,65.6,73.1,0,1,0,,0,0,0,0,0,0,0,0,0,0,20,20,17,2,0,1,0,0,12,8,0,2,3,0,1,0,0,0,
Keontae Jones,55970,CB,IOWA STATE,2,0,0,100,0,0,193,40.5,38.1,68.6,,,74.2,0,0,0,11,0,0,0,1,112.5,1,0,0,5,5,5,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,11,0,11
Keonte Hampton,57882,LB,JACKSON ST,2,2,0,60,0,0,194,54,63,80.7,61.6,73,68.5,1,1,1,18,16.7,3,0,0,37.5,3,1,104,0,58,113,3,0,0,3,0,0,110,13,42,6,6,13,5,3,0,30,13,10
Kerby Joseph,83239,S,ILLINOIS,5,1,0,66.7,0,0,187,50.8,54.5,77.8,,62.2,80.3,0,0,0,23,0,0,0,0,103.5,2,0,10,1,23,52,1,0,0,1,0,38,51,0,29,2,0,2,3,0,0,33,9,16.5
Kereon Merrell,56024,CB,MARSHALL,13,2,0,58.8,0,0,214,68.7,70.7,87.2,58.4,75.5,81,0,0,0,60,6.7,2,5,2,106.7,30,0,20,626,441,744,8,0,0,8,0,1,736,3,300,86,10,26,51,0,3,440,109,14.7
Kerry Moore,79107,CB,SE LA,1,0,0,,0,0,294,60,60.2,63.8,,,,0,0,0,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Kerry Starks,41485,ED,LA MONROE,12,8,1,0,0,4,209,71.7,70.4,49.2,74.9,62.6,41.5,5,13,0,,30.4,14,0,1,39.6,0,5,2,0,9,448,446,0,2,405,39,0,2,208,231,0,21,24,1,23,0,0,0,
Kerryon Richardson,55182,CB,GA STATE,2,0,0,,0,0,175,61.2,65.1,68.6,,63.2,73.5,0,0,0,,0,0,0,0,0,0,0,3,6,2,9,0,0,0,0,0,0,9,0,7,0,0,1,0,0,0,0,0,
Kesean Gamble,57903,LB,KENT STATE,12,11,0,80,1,0,201,86.1,71.6,51.9,56.6,66.7,74.4,1,4,1,16,8.7,4,0,2,46.3,8,0,48,0,138,561,429,0,0,428,1,3,132,123,300,81,20,31,10,5,0,46,55,5.8
Keshaun Moore,57889,LB,JAMES MAD,1,0,0,75,0,0,197,80.4,77.7,74.2,56.6,65.7,82.4,0,0,0,8,0,0,0,0,77.1,3,0,52,0,30,52,0,0,0,0,0,0,52,2,20,0,4,8,4,0,0,4,8,1.3
Keshawn Banks,82385,ED,S DIEGO ST,12,3,0,,0,0,284,59,50.3,43.6,54.3,50.9,77.2,2,2,0,,16.7,1,0,1,0,0,0,0,0,8,193,193,2,49,111,31,0,0,96,89,0,1,2,0,4,0,0,0,
KeShawn McClendon,83805,HB,W KENTUCKY,1,0,0,,0,0,346,60,61.3,64.2,,,,0,0,0,,,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Keshon Artis,77126,LB,VA TECH,1,0,0,50,0,0,337,52.7,57.4,66.9,66.6,60.3,73.1,0,1,0,5,0,0,0,0,56.3,1,0,9,0,5,10,1,0,0,1,0,0,9,2,3,0,0,1,2,1,0,5,1,5
Keshon Bell,23831,LB,MCNEESE,1,0,0,,0,0,217,60.3,61.2,66.2,,60,,0,0,0,,,0,0,0,0,0,0,2,0,2,3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,
KeShun Wells,57304,HB,OLE MISS,1,0,0,,0,0,226,,60,60,60,,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Kesomi Mafi,55909,LB,FRESNO ST,3,1,0,33.3,0,0,169,67.9,70.1,75,56.5,72.4,81.6,0,1,0,5,0,0,0,0,42.4,1,0,22,0,23,46,5,0,0,5,0,0,41,5,18,19,2,5,3,1,0,5,1,5
Kessawn Abraham,83359,CB,RUTGERS,6,0,0,0,0,0,278,60,70.1,72.1,65.4,62.3,,1,0,0,,,0,0,0,39.6,0,0,1,16,1,17,0,0,0,0,0,0,17,1,15,0,0,0,1,1,0,0,0,
Ketner Kupp,49691,LB,E WASHGTON,6,10,1,73.1,0,0,161,66.7,72.7,82.7,65.4,74.1,71.5,1,6,0,26,10.5,6,2,0,116.8,19,0,350,0,190,376,4,0,0,4,0,1,372,26,160,21,25,41,26,7,2,176,120,9.3
Kevin Agee,63221,DI,ARKAPB,2,2,0,,0,0,112,,70.3,79.5,61.8,71.3,53.9,0,2,0,,16.7,1,0,0,0,0,0,0,0,0,83,83,13,47,17,6,0,0,36,47,0,3,3,0,2,0,0,0,
Kevin Atkins,44094,DI,FRESNO ST,14,5,0,,1,0,169,55.9,61.8,30.2,62.7,64,60.4,1,20,0,,24,6,0,3,0,0,1,0,0,2,470,468,95,305,17,51,0,2,256,212,0,13,14,0,22,0,0,0,
Kevin Berthey,55977,S,JACKSON ST,2,0,0,50,0,0,194,66.4,68.9,78.3,58.9,72.3,62.3,0,1,0,0,25,1,0,0,56.3,1,0,16,1,39,79,0,0,0,0,0,46,79,1,39,16,1,3,2,1,0,0,4,0
Kevin Bletzer,28156,LB,BOSTON COL,10,2,1,42.9,0,0,121,75.6,77.3,4.6,69.8,76,76.2,0,3,1,17,7.7,1,1,1,15.5,3,0,93,0,67,168,29,0,0,29,0,0,139,19,82,46,7,10,7,3,0,29,21,9.7
Kevin Bronson,48967,DI,USF,11,9,0,,1,0,327,60,72.7,35.5,57.5,79.7,51.8,0,8,0,,14.3,5,0,2,0,0,1,0,0,0,369,369,31,233,8,97,0,0,151,218,0,15,21,0,9,0,0,0,
Kevin Bucceroni,54446,ED,HOLY CROSS,1,1,0,,0,0,181,,76,74.8,66.2,73.1,75.4,0,1,0,,0,0,0,0,0,0,0,0,0,0,17,17,0,0,17,0,0,0,3,14,0,2,2,0,1,0,0,0,
Kevin DeCaesar,43817,LB,TEMPLE,1,1,0,,0,0,306,,68,70.3,,66.1,76,0,0,0,,0,0,0,0,0,0,0,3,0,0,5,2,0,0,2,0,0,3,0,5,0,1,1,0,0,0,0,0,
Kevin Ellis,57999,LB,MO STATE,4,1,0,0,0,0,230,77,65.7,74,59.5,56.3,39.6,0,0,1,,23.5,4,0,0,0,0,0,83,0,26,85,0,0,0,0,0,0,85,2,57,2,7,12,3,0,0,0,0,
Kevin Gehsmann,26146,LB,DUKE,3,0,0,,0,0,154,60.3,70.9,69.5,,69.9,76.3,0,0,0,,0,0,0,0,0,0,0,7,0,2,7,0,0,0,0,0,0,7,0,5,0,2,2,0,0,0,0,0,
Kevin Givens,28308,DI,PENN STATE,12,4,1,,1,0,266,67.2,78.3,71.4,73,75.6,67.9,3,22,0,,8.8,3,0,1,0,0,4,0,0,0,649,648,55,568,2,23,0,1,333,316,0,27,27,0,29,0,0,0,
Kevin Glajchen,91609,ED,SAN DIEGO,1,0,0,,0,0,283,,65.5,70.6,65.1,60,,0,1,0,,,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,4,2,0,0,0,0,1,0,0,0,
Kevin Henry,49713,LB,OKLA STATE,8,5,0,66.7,0,0,262,59.9,70.1,77.9,65,76,65.9,1,0,0,10,13.3,2,0,0,74.3,2,0,109,0,52,124,7,0,0,7,0,0,117,10,62,8,6,8,3,1,0,12,17,6
